,Â,1980,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0,Average U.S. light duty vehicle fuel efficiency (mpg) (calendar year),14.9,16.5,18.8,19.5,19.5,19.2,19.4,19.6,19.6,19.7,19.6,19.6,20.0,20.2,20.1,19.5,19.6,20.2,20.4,21.3,21.8,21.7,21.5,21.4,21.5,21.6,21.4
1,"Light duty vehicle, short wheel basea,b",16.0,17.5,20.3,21.2,21.0,20.6,20.8,21.1,21.2,21.5,21.4,21.4,21.9,22.1,22.0,22.2,22.5,22.1,22.5,22.9,23.7,23.5,23.3,23.2,23.3,23.4,23.2
2,"Light duty vehicle, long wheel basea",12.2,14.3,16.1,17.0,17.3,17.4,17.3,17.3,17.2,17.2,17.1,17.1,17.4,17.6,17.5,16.2,16.2,17.7,17.8,17.1,17.3,17.3,17.2,17.1,17.1,17.2,17.1
3,New vehicle fuel efficiency (mpg)c (model year),Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â
4,Light-duty vehicle,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â
5,Passenger car,24.3,27.6,28.0,28.4,27.9,28.4,28.3,28.6,28.5,28.7,28.8,28.3,28.5,28.8,29.0,29.5,29.5,30.3,30.1,31.2,31.5,32.9,33.9,33.1,35.4,36.2,36.4
6,Domestic,22.6,26.3,26.9,27.3,27.0,27.8,27.5,27.7,28.1,27.8,28.6,28.0,28.7,28.7,29.1,29.1,29.9,30.5,30.3,30.6,31.2,32.1,33.1,32.7,34.8,36.0,36.7
7,Imported,29.6,31.5,29.9,30.1,29.2,29.6,29.7,30.3,29.6,30.1,29.2,29.0,28.3,29.0,28.8,29.9,28.7,29.9,29.7,32.2,31.8,33.8,35.2,33.7,36.5,36.6,36.0
8,"Light truck (<8,500 lbs GVWR)d",18.5,20.7,20.8,21.3,20.8,21.0,20.8,20.5,20.8,20.6,21.0,20.9,21.3,20.9,21.4,21.8,21.5,22.1,22.5,23.1,23.6,24.8,25.2,24.7,25.0,25.6,26.3
9,CAFE standards (mpg)c (model year),Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â
10,Passenger car,20.0,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,30.2,33.0,33.5,34.2
11,Light trucke,U,19.5,20.0,20.2,20.2,20.4,20.5,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.0,21.6,22.2,22.4,23.0,23.4,24.3,25.3,25.8,26.2
