,Urban area,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Points change,Unnamed: 30,Unnamed: 31,Unnamed: 32
0,Short-term 2009-2014,Long-term 1982-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Points,Ranka,Points,Ranka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Akron, OH",Medium,1.02,1.03,1.07,1.08,1.09,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.0,32.0,10.0,77.0
3,"Albany-Schenectady, NY",Medium,1.03,1.04,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.0,32.0,14.0,33.0
4,"Albuquerque, NM",Medium,1.07,1.08,1.09,1.1,1.1,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,0.0,72.0,9.0,89.0
5,"Allentown-Bethlehem, PA-NJ",Medium,1.07,1.07,1.07,1.09,1.11,1.12,1.13,1.15,1.17,1.16,1.16,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.0,32.0,10.0,79.0
6,"Anchorage, AK",Small,1.01,1.04,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.17,1.17,1.19,1.19,1.19,1.2,3.0,7.0,19.0,12.0
7,"Atlanta, GA",Very large,1.10,1.11,1.15,1.16,1.18,1.2,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.24,1.24,1.24,0.0,72.0,14.0,33.0
8,"Austin, TX",Large,1.10,1.12,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.28,1.29,1.31,1.31,1.33,1.32,1.31,1.29,1.29,1.3,1.31,1.32,1.33,4.0,3.0,23.0,4.0
9,"Bakersfield, CA",Medium,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.08,1.09,1.09,1.1,1.1,1.12,4.0,3.0,11.0,65.0
10,"Baltimore, MD",Large,1.09,1.12,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.2,1.21,1.23,1.23,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.25,1.25,1.25,1.26,2.0,13.0,17.0,17.0
11,"Baton Rouge, LA",Medium,1.06,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,2.0,13.0,16.0,19.0
12,"Beaumont, TX",Small,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.14,1.12,1.13,1.13,1.13,1.13,1.14,1.15,2.0,13.0,12.0,54.0
13,"Birmingham, AL",Medium,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.14,1.14,1.0,32.0,11.0,66.0
14,"Boise, ID",Small,1.00,1.01,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.1,1.11,1.13,1.13,1.13,1.15,1.15,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.14,1.16,2.0,13.0,16.0,19.0
15,"Boston, MA-NH-RI",Very large,1.14,1.16,1.2,1.2,1.2,1.21,1.22,1.22,1.23,1.25,1.26,1.26,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.28,1.28,1.29,1.29,1.29,2.0,13.0,15.0,24.0
16,"Boulder, CO",Small,1.02,1.04,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.2,1.2,1.21,1.21,1.22,1.2,1.2,1.2,1.21,1.2,1.2,0.0,72.0,18.0,16.0
17,"Bridgeport-Stamford, CT-NY",Medium,1.12,1.16,1.2,1.21,1.22,1.23,1.25,1.25,1.27,1.29,1.3,1.31,1.32,1.33,1.33,1.35,1.36,1.36,1.36,1.37,1.37,1.34,1.34,1.35,1.35,1.36,1.36,2.0,13.0,24.0,3.0
18,"Brownsville, TX",Small,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.08,1.08,1.09,1.1,1.12,1.13,1.13,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.14,0.0,72.0,13.0,45.0
19,"Buffalo, NY",Medium,1.04,1.06,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.0,32.0,13.0,45.0
20,"Cape Coral, FL",Medium,1.06,1.07,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.2,1.19,1.19,1.18,1.18,1.17,-3.0,101.0,11.0,66.0
21,"Charleston-North Charleston, SC",Medium,1.08,1.10,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.22,1.23,0.0,72.0,15.0,27.0
22,"Charlotte, NC-SC",Large,1.08,1.10,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.23,1.23,1.23,1.23,1.23,1.23,0.0,72.0,15.0,27.0
23,"Chicago, IL-IN",Very large,1.16,1.17,1.2,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.27,1.27,1.29,1.29,1.3,1.3,1.29,1.28,1.28,1.29,1.29,1.3,1.31,3.0,7.0,15.0,24.0
24,"Cincinnati, OH-KY-IN",Large,1.04,1.06,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.18,1.18,2.0,13.0,14.0,33.0
25,"Cleveland, OH",Large,1.03,1.04,1.08,1.09,1.1,1.11,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.14,1.13,1.14,1.14,1.13,1.14,1.15,1.15,1.15,1.15,2.0,13.0,12.0,54.0
26,"Colorado Springs, CO",Medium,1.03,1.04,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.16,0.0,72.0,13.0,45.0
27,"Columbia, SC",Medium,1.03,1.05,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.1,1.09,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.16,1.15,1.15,1.15,1.15,1.15,-1.0,96.0,12.0,54.0
28,"Columbus, OH",Large,1.07,1.09,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1.0,32.0,11.0,66.0
29,"Corpus Christi, TX",Small,1.04,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,2.0,30.0,9.0,89.0
30,"Dallas-Fort Worth-Arlington, TX",Very large,1.18,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.23,1.24,1.25,1.26,1.27,1.27,1.25,1.24,1.24,1.25,1.26,1.27,1.27,3.0,7.0,9.0,85.0
31,"Dayton, OH",Medium,1.04,1.05,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.11,1.11,1.11,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.0,32.0,8.0,93.0
32,"Denver-Aurora, CO",Large,1.10,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.31,1.31,1.3,1.29,1.29,1.28,1.3,1.3,1.3,1.0,32.0,20.0,8.0
