,Urban area,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Percent changea,Unnamed: 30,Unnamed: 31,Unnamed: 32
0,Short-term 2009-2014,Long-term 1982-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Percent,Rank,Percent,Rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Akron, OH",Medium,5,7,16.0,18.0,21.0,24.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,27.0,25.0,25.0,25.0,26.0,26.0,27.0,8.0,33.0,440.0,13.0
3,"Albany-Schenectady-Troy, NY",Medium,7,10,17.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,26.0,27.0,29.0,31.0,32.0,36.0,37.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,42.0,42.0,5.0,52.0,500.0,10.0
4,"Albuquerque, NM",Medium,15,17,21.0,22.0,24.0,26.0,28.0,29.0,31.0,35.0,37.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,36.0,35.0,36.0,37.0,37.0,36.0,0.0,80.0,140.0,79.0
5,"Allentown-Bethlehem, PA-NJ",Medium,11,12,17.0,17.0,20.0,22.0,25.0,28.0,31.0,33.0,33.0,33.0,34.0,33.0,33.0,31.0,31.0,32.0,31.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,3.0,61.0,173.0,64.0
6,"Anchorage, AK",Small,9,12,19.0,21.0,22.0,23.0,25.0,26.0,27.0,27.0,28.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,33.0,34.0,36.0,36.0,35.0,37.0,12.0,14.0,311.0,27.0
7,"Atlanta, GA",Very large,22,25,33.0,35.0,39.0,43.0,45.0,47.0,48.0,49.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,51.0,50.0,51.0,51.0,52.0,52.0,2.0,79.0,136.0,84.0
8,"Austin, TX",Large,16,19,24.0,25.0,26.0,28.0,29.0,31.0,34.0,36.0,38.0,40.0,42.0,44.0,45.0,47.0,49.0,50.0,52.0,51.0,50.0,46.0,46.0,47.0,49.0,51.0,52.0,13.0,9.0,225.0,45.0
9,"Bakersfield, CA",Medium,1,2,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,12.0,13.0,13.0,15.0,16.0,14.0,15.0,16.0,16.0,16.0,19.0,36.0,1.0,1800.0,1.0
10,"Baltimore, MD",Large,16,21,30.0,31.0,32.0,32.0,33.0,35.0,35.0,36.0,38.0,41.0,41.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,44.0,43.0,44.0,44.0,45.0,45.0,47.0,9.0,24.0,194.0,57.0
11,"Baton Rouge, LA",Medium,13,17,22.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,37.0,40.0,41.0,43.0,42.0,44.0,44.0,44.0,46.0,47.0,12.0,17.0,262.0,37.0
12,"Beaumont, TX",Small,7,7,8.0,10.0,11.0,13.0,15.0,16.0,16.0,19.0,20.0,22.0,23.0,25.0,27.0,29.0,31.0,32.0,33.0,33.0,29.0,30.0,31.0,31.0,31.0,33.0,34.0,13.0,7.0,386.0,19.0
13,"Birmingham, AL",Medium,8,11,14.0,14.0,15.0,18.0,21.0,23.0,25.0,27.0,30.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,35.0,32.0,33.0,33.0,34.0,34.0,34.0,6.0,44.0,325.0,24.0
14,"Boise, ID",Small,5,9,16.0,16.0,16.0,17.0,17.0,18.0,20.0,21.0,23.0,26.0,28.0,31.0,32.0,32.0,34.0,36.0,37.0,38.0,36.0,33.0,32.0,32.0,32.0,34.0,37.0,12.0,14.0,640.0,5.0
15,"Boston, MA-NH-RI",Very large,31,36,44.0,44.0,44.0,45.0,47.0,48.0,51.0,55.0,57.0,58.0,61.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,61.0,59.0,61.0,62.0,63.0,63.0,64.0,8.0,29.0,106.0,89.0
16,"Boulder, CO",Small,8,11,17.0,19.0,20.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,34.0,35.0,35.0,35.0,35.0,35.0,3.0,65.0,338.0,22.0
17,"Bridgeport-Stamford, CT-NY",Medium,16,21,27.0,28.0,30.0,32.0,34.0,35.0,37.0,39.0,41.0,42.0,43.0,45.0,46.0,48.0,49.0,49.0,49.0,50.0,51.0,47.0,47.0,47.0,48.0,49.0,49.0,4.0,58.0,206.0,53.0
18,"Brownsville, TX",Small,2,3,5.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,12.0,13.0,15.0,18.0,19.0,20.0,21.0,23.0,21.0,22.0,22.0,22.0,22.0,21.0,0.0,80.0,950.0,2.0
19,"Buffalo, NY",Medium,10,13,18.0,19.0,19.0,20.0,22.0,22.0,23.0,25.0,28.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,38.0,38.0,39.0,40.0,8.0,32.0,300.0,31.0
20,"Cape Coral, FL",Medium,10,12,17.0,19.0,19.0,20.0,21.0,23.0,23.0,25.0,25.0,27.0,29.0,30.0,31.0,31.0,32.0,33.0,34.0,37.0,38.0,34.0,34.0,33.0,32.0,31.0,30.0,-12.0,100.0,200.0,54.0
21,"Charleston-North Charleston, SC",Medium,15,19,25.0,26.0,28.0,29.0,31.0,32.0,33.0,34.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,40.0,41.0,43.0,44.0,43.0,42.0,42.0,42.0,41.0,41.0,-5.0,94.0,173.0,63.0
22,"Charlotte, NC-SC",Large,14,18,26.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,38.0,39.0,41.0,42.0,43.0,44.0,45.0,47.0,47.0,42.0,42.0,42.0,42.0,43.0,43.0,2.0,72.0,207.0,51.0
23,"Chicago, IL-IN",Very large,31,34,40.0,42.0,43.0,44.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,54.0,57.0,58.0,58.0,59.0,57.0,55.0,55.0,57.0,57.0,59.0,61.0,11.0,20.0,97.0,93.0
24,"Cincinnati, OH-KY-IN",Large,10,13,26.0,27.0,28.0,30.0,32.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,36.0,37.0,39.0,40.0,40.0,41.0,14.0,6.0,310.0,29.0
25,"Cleveland, OH",Large,6,9,21.0,23.0,25.0,29.0,32.0,34.0,35.0,36.0,36.0,35.0,35.0,34.0,33.0,32.0,34.0,34.0,34.0,35.0,35.0,34.0,36.0,37.0,37.0,38.0,38.0,12.0,18.0,533.0,7.0
26,"Colorado Springs, CO",Medium,7,9,20.0,21.0,23.0,25.0,25.0,28.0,30.0,31.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,33.0,35.0,0.0,80.0,400.0,15.0
27,"Columbia, SC",Medium,7,12,18.0,18.0,20.0,21.0,21.0,21.0,22.0,24.0,23.0,27.0,29.0,30.0,31.0,32.0,34.0,35.0,38.0,41.0,41.0,39.0,38.0,38.0,38.0,38.0,38.0,-3.0,92.0,443.0,11.0
28,"Columbus, OH",Large,17,20,27.0,28.0,30.0,32.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,38.0,38.0,38.0,40.0,40.0,41.0,8.0,34.0,141.0,78.0
29,"Corpus Christi, TX",Small,10,13,17.0,17.0,18.0,17.0,18.0,18.0,19.0,21.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,29.0,31.0,31.0,15.0,4.0,210.0,50.0
30,"Dallas-Fort Worth-Arlington, TX",Very large,36,38,40.0,41.0,42.0,43.0,43.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,48.0,49.0,51.0,53.0,53.0,50.0,47.0,47.0,49.0,51.0,52.0,53.0,13.0,13.0,47.0,98.0
31,"Dayton, OH",Medium,9,12,17.0,18.0,19.0,19.0,20.0,20.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,25.0,25.0,23.0,24.0,24.0,24.0,24.0,25.0,9.0,26.0,178.0,62.0
32,"Denver-Aurora, CO",Large,17,21,23.0,23.0,24.0,26.0,29.0,31.0,34.0,37.0,40.0,42.0,44.0,45.0,48.0,48.0,50.0,52.0,51.0,50.0,49.0,47.0,47.0,46.0,48.0,49.0,49.0,4.0,58.0,188.0,60.0
33,"Detroit, MI",Very large,33,37,43.0,45.0,46.0,47.0,48.0,49.0,49.0,51.0,51.0,52.0,52.0,53.0,54.0,53.0,53.0,54.0,54.0,55.0,53.0,47.0,48.0,50.0,51.0,52.0,52.0,11.0,21.0,58.0,96.0
34,"El Paso, TX-NM",Medium,9,11,20.0,22.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,32.0,33.0,34.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,34.0,33.0,34.0,33.0,33.0,-6.0,98.0,267.0,36.0
35,"Eugene, OR",Small,8,10,18.0,20.0,22.0,23.0,23.0,25.0,26.0,27.0,28.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,35.0,31.0,31.0,32.0,32.0,33.0,33.0,6.0,43.0,313.0,26.0
36,"Fresno, CA",Medium,10,11,14.0,15.0,15.0,16.0,15.0,16.0,17.0,17.0,18.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,10.0,23.0,130.0,86.0
37,"Grand Rapids, MI",Medium,8,12,19.0,22.0,24.0,27.0,27.0,28.0,29.0,31.0,33.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,36.0,38.0,39.0,36.0,36.0,38.0,38.0,40.0,39.0,8.0,30.0,388.0,18.0
38,"Greensboro, NC",Small,5,5,11.0,13.0,16.0,18.0,21.0,22.0,22.0,23.0,25.0,25.0,26.0,27.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,32.0,7.0,41.0,540.0,6.0
39,"Hartford, CT",Medium,9,12,20.0,22.0,25.0,25.0,27.0,29.0,29.0,30.0,32.0,33.0,34.0,36.0,36.0,37.0,38.0,40.0,42.0,44.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,0.0,80.0,400.0,15.0
40,"Honolulu, HI",Medium,21,24,31.0,32.0,34.0,35.0,35.0,38.0,39.0,41.0,41.0,43.0,44.0,44.0,45.0,46.0,48.0,51.0,52.0,52.0,52.0,50.0,51.0,50.0,50.0,50.0,50.0,0.0,80.0,138.0,82.0
41,"Houston, TX",Very large,42,46,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,46.0,47.0,49.0,49.0,52.0,53.0,53.0,52.0,51.0,51.0,54.0,58.0,61.0,61.0,20.0,3.0,45.0,99.0
42,"Indianapolis, IN",Large,18,22,28.0,28.0,29.0,32.0,33.0,35.0,36.0,38.0,39.0,39.0,41.0,41.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,43.0,43.0,43.0,43.0,44.0,43.0,0.0,80.0,139.0,81.0
43,"Indio-Cathedral City-Palm Springs, CA",Small,6,7,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,9.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,-14.0,101.0,0.0,101.0
44,"Jackson, MS",Small,7,7,8.0,11.0,12.0,14.0,15.0,17.0,18.0,21.0,21.0,23.0,26.0,29.0,31.0,33.0,35.0,36.0,37.0,37.0,37.0,35.0,37.0,37.0,37.0,38.0,38.0,9.0,27.0,443.0,11.0
45,"Jacksonville, FL",Large,14,18,25.0,26.0,27.0,28.0,29.0,30.0,33.0,34.0,35.0,37.0,37.0,38.0,39.0,40.0,41.0,43.0,43.0,43.0,40.0,38.0,38.0,36.0,37.0,37.0,38.0,0.0,80.0,171.0,65.0
46,"Kansas City, MO-KS",Large,11,14,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,33.0,34.0,34.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,39.0,5.0,51.0,255.0,39.0
47,"Knoxville, TN",Medium,12,13,22.0,23.0,25.0,26.0,29.0,31.0,33.0,34.0,34.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,33.0,34.0,34.0,34.0,34.0,35.0,6.0,47.0,192.0,59.0
48,"Lancaster-Palmdale, CA",Small,8,9,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,13.0,15.0,15.0,15.0,17.0,16.0,15.0,18.0,16.0,16.0,16.0,16.0,17.0,-6.0,97.0,113.0,88.0
49,"Laredo, TX",Small,2,2,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,14.0,17.0,19.0,17.0,17.0,17.0,18.0,18.0,18.0,6.0,48.0,800.0,3.0
50,"Las Vegas, NV",Large,13,17,30.0,32.0,34.0,36.0,37.0,39.0,39.0,40.0,41.0,43.0,43.0,44.0,46.0,48.0,50.0,51.0,51.0,52.0,52.0,49.0,46.0,45.0,45.0,45.0,46.0,-6.0,99.0,254.0,41.0
51,"Little Rock, AR",Small,6,8,11.0,12.0,12.0,14.0,16.0,17.0,18.0,20.0,23.0,25.0,27.0,30.0,32.0,32.0,33.0,33.0,34.0,36.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,0.0,80.0,533.0,7.0
52,"Los Angeles-Long Beach-Santa Ana, CA",Very large,50,58,64.0,65.0,65.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,81.0,81.0,84.0,82.0,83.0,78.0,78.0,78.0,79.0,79.0,80.0,3.0,69.0,60.0,95.0
53,"Louisville, KY-IN",Large,17,19,26.0,29.0,31.0,32.0,33.0,35.0,36.0,37.0,39.0,40.0,41.0,43.0,43.0,43.0,43.0,44.0,44.0,43.0,45.0,42.0,44.0,44.0,44.0,43.0,43.0,2.0,72.0,153.0,75.0
54,"Madison, WI",Small,15,17,17.0,17.0,17.0,17.0,19.0,19.0,20.0,21.0,21.0,23.0,23.0,25.0,26.0,27.0,28.0,30.0,32.0,34.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,3.0,66.0,140.0,79.0
55,"McAllen, TX",Medium,8,10,13.0,16.0,17.0,18.0,20.0,20.0,20.0,22.0,25.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,3.0,61.0,275.0,35.0
56,"Memphis, TN-MS-AR",Large,10,12,25.0,25.0,27.0,29.0,31.0,32.0,33.0,34.0,37.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,42.0,42.0,43.0,2.0,72.0,330.0,23.0
57,"Miami, FL",Very large,26,29,32.0,32.0,34.0,35.0,37.0,38.0,39.0,43.0,45.0,46.0,49.0,50.0,52.0,51.0,52.0,52.0,52.0,52.0,53.0,49.0,49.0,50.0,50.0,51.0,52.0,6.0,46.0,100.0,91.0
58,"Milwaukee, WI",Large,13,17,26.0,27.0,28.0,29.0,30.0,32.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,38.0,6.0,50.0,192.0,58.0
59,"Minneapolis-St. Paul, MN",Large,12,17,24.0,27.0,30.0,33.0,36.0,38.0,41.0,43.0,45.0,46.0,48.0,48.0,49.0,49.0,50.0,50.0,49.0,49.0,48.0,44.0,45.0,46.0,46.0,46.0,47.0,7.0,39.0,292.0,33.0
60,"Nashville-Davidson, TN",Large,19,22,26.0,28.0,29.0,30.0,31.0,34.0,36.0,37.0,40.0,41.0,43.0,44.0,45.0,45.0,48.0,48.0,48.0,47.0,46.0,41.0,42.0,44.0,45.0,45.0,45.0,10.0,22.0,137.0,83.0
61,"New Haven, CT",Medium,10,15,22.0,24.0,25.0,28.0,30.0,31.0,32.0,33.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,39.0,39.0,39.0,39.0,39.0,40.0,3.0,69.0,300.0,31.0
62,"New Orleans, LA",Medium,17,20,23.0,24.0,25.0,26.0,28.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,33.0,34.0,38.0,42.0,43.0,45.0,45.0,45.0,45.0,45.0,5.0,55.0,165.0,71.0
63,"New York-Newark, NY-NJ-CT",Very large,32,36,43.0,44.0,45.0,47.0,49.0,52.0,54.0,57.0,58.0,61.0,62.0,63.0,66.0,69.0,71.0,72.0,73.0,73.0,72.0,71.0,72.0,72.0,73.0,73.0,74.0,4.0,60.0,131.0,85.0
64,"Oklahoma City, OK",Large,12,15,19.0,20.0,22.0,26.0,27.0,28.0,31.0,33.0,35.0,37.0,40.0,42.0,44.0,44.0,46.0,46.0,46.0,47.0,48.0,46.0,45.0,46.0,47.0,47.0,49.0,7.0,42.0,308.0,30.0
65,"Omaha, NE-IA",Medium,9,11,15.0,16.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,25.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,3.0,63.0,256.0,38.0
66,"Orlando, FL",Large,15,20,30.0,31.0,32.0,32.0,33.0,35.0,36.0,37.0,39.0,42.0,43.0,45.0,47.0,48.0,48.0,49.0,50.0,50.0,50.0,46.0,45.0,45.0,45.0,44.0,46.0,0.0,80.0,207.0,52.0
67,"Oxnard-Ventura, CA",Small,3,5,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,23.0,23.0,25.0,27.0,25.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,5.0,56.0,667.0,4.0
68,"Pensacola, FL-AL",Small,9,13,17.0,18.0,20.0,22.0,24.0,25.0,28.0,31.0,32.0,33.0,34.0,34.0,36.0,37.0,39.0,39.0,41.0,41.0,40.0,38.0,38.0,39.0,38.0,38.0,38.0,0.0,80.0,322.0,25.0
69,"Philadelphia, PA-NJ-DE-MD",Very large,19,23,30.0,30.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,39.0,41.0,43.0,46.0,47.0,48.0,49.0,49.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,48.0,4.0,57.0,153.0,76.0
70,"Phoenix, AZ",Very large,36,38,41.0,41.0,41.0,42.0,42.0,43.0,45.0,45.0,46.0,49.0,49.0,50.0,51.0,52.0,53.0,55.0,56.0,58.0,56.0,50.0,50.0,50.0,51.0,51.0,51.0,2.0,78.0,42.0,100.0
71,"Pittsburgh, PA",Large,11,15,25.0,27.0,28.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,34.0,34.0,34.0,36.0,36.0,37.0,36.0,34.0,36.0,36.0,37.0,38.0,39.0,15.0,5.0,255.0,39.0
72,"Portland, OR-WA",Large,20,24,28.0,30.0,31.0,33.0,34.0,36.0,38.0,40.0,41.0,42.0,44.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,48.0,50.0,52.0,52.0,52.0,13.0,9.0,160.0,74.0
73,"Poughkeepsie-Newburgh, NY",Small,11,14,20.0,21.0,20.0,20.0,20.0,21.0,23.0,23.0,25.0,26.0,26.0,26.0,29.0,31.0,33.0,34.0,35.0,35.0,35.0,33.0,35.0,35.0,36.0,36.0,37.0,12.0,14.0,236.0,44.0
74,"Providence, RI-MA",Large,7,9,17.0,19.0,21.0,24.0,24.0,25.0,27.0,29.0,32.0,35.0,36.0,38.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,43.0,43.0,5.0,54.0,514.0,9.0
75,"Provo, UT",Medium,8,9,12.0,14.0,14.0,14.0,16.0,16.0,15.0,17.0,17.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0,21.0,21.0,21.0,0.0,80.0,163.0,72.0
76,"Raleigh-Durham, NC",Medium,7,11,20.0,20.0,20.0,21.0,23.0,24.0,24.0,26.0,26.0,27.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,34.0,34.0,6.0,44.0,386.0,19.0
77,"Richmond, VA",Large,9,11,16.0,18.0,19.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,29.0,30.0,32.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,3.0,64.0,278.0,34.0
78,"Riverside-San Bernardino, CA",Large,19,23,30.0,32.0,33.0,34.0,36.0,37.0,38.0,40.0,42.0,44.0,46.0,47.0,49.0,52.0,54.0,57.0,59.0,59.0,59.0,55.0,57.0,57.0,57.0,57.0,59.0,7.0,36.0,211.0,49.0
79,"Rochester, NY",Medium,12,16,24.0,24.0,25.0,25.0,27.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,33.0,36.0,38.0,39.0,40.0,42.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,3.0,68.0,225.0,45.0
80,"Sacramento, CA",Large,16,18,26.0,27.0,28.0,29.0,30.0,32.0,32.0,34.0,35.0,36.0,37.0,39.0,40.0,42.0,43.0,44.0,45.0,46.0,44.0,42.0,42.0,42.0,43.0,43.0,43.0,2.0,72.0,169.0,69.0
81,"Salem, OR",Small,7,9,21.0,22.0,24.0,24.0,26.0,26.0,26.0,26.0,28.0,29.0,31.0,33.0,36.0,38.0,39.0,40.0,40.0,40.0,39.0,37.0,35.0,35.0,34.0,35.0,35.0,-5.0,96.0,400.0,15.0
82,"Salt Lake City, UT",Large,9,12,15.0,15.0,16.0,17.0,17.0,19.0,21.0,22.0,24.0,25.0,28.0,30.0,32.0,34.0,34.0,34.0,35.0,36.0,35.0,34.0,34.0,35.0,37.0,36.0,37.0,9.0,25.0,311.0,27.0
83,"San Antonio, TX",Large,18,20,22.0,24.0,26.0,28.0,30.0,33.0,35.0,37.0,38.0,39.0,40.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,41.0,39.0,41.0,41.0,42.0,43.0,44.0,13.0,12.0,144.0,77.0
84,"San Diego, CA",Very large,15,19,25.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0,33.0,36.0,37.0,38.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,40.0,40.0,41.0,41.0,41.0,42.0,5.0,52.0,180.0,61.0
