,Urban area,Population group,1982,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,2011,Points change,Unnamed: 27,Unnamed: 28,Unnamed: 29
0,Short-term 2006-2011,Long-term 1982-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Points,Ranka,Points,Ranka,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Akron, OH",Medium,0.50,0.54,0.68,0.69,0.71,0.76,0.79,0.78,0.81,0.84,0.85,0.85,0.86,0.85,0.85,0.86,0.89,0.87,0.89,0.88,0.88,0.87,0.85,0.83,-6.0,51.0,33.0,28.0
3,"Albany-Schenectady, NY",Medium,0.42,0.45,0.57,0.58,0.62,0.63,0.64,0.64,0.67,0.69,0.70,0.71,0.73,0.75,0.76,0.78,0.80,0.81,0.82,0.83,0.81,0.79,0.77,0.74,-8.0,67.0,32.0,31.0
4,"Albuquerque, NM",Medium,0.65,0.71,0.85,0.86,0.89,0.93,0.96,0.99,1.04,1.06,1.08,1.05,1.02,1.00,0.97,0.95,0.97,0.99,0.99,0.98,0.96,0.97,0.98,0.98,-1.0,16.0,33.0,28.0
5,"Allentown-Bethlehem, PA-NJ",Medium,0.64,0.68,0.76,0.78,0.83,0.87,0.90,0.92,0.96,0.98,0.98,0.98,0.97,0.95,0.93,0.92,0.95,0.95,0.93,0.93,0.9,0.89,0.9,0.9,-3.0,29.0,26.0,47.0
6,"Anchorage, AK",Small,0.75,0.75,0.72,0.72,0.71,0.70,0.72,0.71,0.70,0.70,0.71,0.72,0.73,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.72,0.7,0.69,0.69,-7.0,63.0,-6.0,99.0
7,"Atlanta, GA",Very large,0.83,0.93,1.02,1.04,1.06,1.11,1.18,1.21,1.25,1.29,1.31,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.32,1.28,1.19,1.17,1.18,1.18,-14.0,92.0,35.0,22.0
8,"Austin, TX",Medium,0.74,0.81,0.90,0.90,0.88,0.88,0.80,0.93,0.94,0.96,0.97,0.99,0.99,1.02,1.04,1.05,1.08,1.10,1.11,1.13,1.05,1.0,0.97,0.98,-13.0,87.0,24.0,50.0
9,"Bakersfield, CA",Medium,0.50,0.57,0.65,0.67,0.69,0.68,0.70,0.71,0.72,0.74,0.77,0.78,0.75,0.76,0.78,0.78,0.81,0.83,0.83,0.83,0.82,0.83,0.8,0.81,-2.0,19.0,31.0,33.0
10,"Baltimore, MD",Large,0.75,0.81,0.95,0.96,0.96,0.97,0.99,1.02,1.02,1.03,1.04,1.05,1.09,1.12,1.16,1.20,1.20,1.21,1.20,1.21,1.18,1.19,1.2,1.21,1.0,7.0,46.0,8.0
