,NAICS Code,Â,1960,1965,1970,1975,1980,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Â,TOTAL U.S. labor forceb,54296,60874,71006,77069,90533,97532,109527,108427,108802,110935,114398,117407,119836,122951,126157,129240,132024,132087,130649,130347,131787,134051,136453,137999,137242,131313,130361,131932,134175,136381,138958,141865
1,Â,Transportation related labor force,2115,2133,2312,3040,3054,3550,12317,12011,11867,11981,12350,12705,12192,13246,13481,13766,13907,13752,13438,13223,13259,13395,"(R) 13,491","(R) 13,512","(R) 13,213","(R) 12,262","(R) 12,090","(R) 12,306","(R) 12,559","(R) 12,781","(R) 13,130",12710
2,48-49,Transportation and warehousingc,U,U,U,2620,2961,3012,3476,3463,3462,3554,3701,3838,3935,4027,4168,4300,4410,4372,4224,4185,4249,4361,4470,4541,4508,4236,4191,4302,4416,4498,4661,4845
3,481,Air transportation,U,U,U,U,U,U,529,525,520,517,511,511,526,542,563,586,614,615,564,528,514,501,487,(R) 487,(R) 492,(R) 491,(R) 463,(R) 458,(R) 457,(R) 459,(R) 444,444
4,4811,Scheduled air transportation,U,U,U,U,U,U,503,498,491,486,477,473,486,501,520,543,570,570,520,485,472,456,442,446,444,419,417,416,418,406,406,417
5,4812,Nonscheduled air transportation,U,U,U,U,U,U,27,27,29,31,34,38,40,41,43,44,45,45,44,43,43,44,45,46,47,44,42,41,41,38,38,40
6,482,Rail transportation,862,716,617,534,518,350,272,256,248,242,235,233,225,221,225,229,232,227,218,218,226,228,227,234,231,218,216,228,231,231,236,242
7,483,Water transportation,U,U,U,U,U,U,57,57,57,53,52,51,51,51,50,52,56,54,53,54,56,61,63,66,67,63,62,61,64,65,67,65
8,4831,"Sea, coastal, and Great Lakes water transportation",U,U,U,U,U,U,35,36,35,33,33,32,32,32,32,33,36,34,32,34,35,37,39,40,U,U,U,U,U,U,U,U
9,484,Truck transportation,U,U,U,U,U,U,1122,1105,1107,1155,1206,1249,1282,1308,1354,1391,1406,1387,1339,1326,1352,1398,1436,1439,1389,1268,1250,1301,1349,1382,1417,1455
10,4841,General freight trucking,U,U,U,U,U,U,807,795,797,831,867,901,924,942,975,1002,1013,992,952,935,950,980,1005,1007,976,885,868,901,926,944,967,997
11,4842,Specialized freight trucking,U,U,U,U,U,U,315,310,311,324,339,348,359,367,379,390,393,395,388,390,402,417,431,432,413,383,383,399,423,438,450,459
12,485,Transit and ground passenger transportation,U,U,U,U,U,U,274,284,288,300,317,328,339,350,363,371,372,375,381,382,385,389,399,412,423,422,430,440,(R) 440,448,466,475
13,"4851, 4852, 4855","Urban transit, interurban, rural, and charter bus transportation",U,U,U,U,U,U,72,73,73,75,80,82,86,88,93,95,97,97,96,93,92,91,91,93,96,93,94,94,95,97,98,100
14,4851,Urban transit systems,U,U,U,U,U,U,21,23,25,27,29,31,33,35,36,36,35,36,38,38,39,40,40,40,U,U,U,U,U,U,U,U
15,4852,Interurban and rural bus transportation,38,39,41,38,36,33,25,23,22,21,22,23,23,21,23,23,23,24,23,22,21,20,20,19,U,U,U,U,U,U,U,U
16,4853,Taxi and limousine service,U,U,U,U,U,U,57,59,58,60,64,66,68,70,72,73,72,71,68,67,66,66,69,73,71,67,68,72,74,(R) 74,79,79
17,4854,School and employee bus transportation,U,U,U,66,81,93,114,118,121,125,130,135,137,142,146,151,152,153,161,165,167,169,172,177,182,185,186,187,182,184,193,194
18,4855,Charter bus industry,U,U,U,11,15,21,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U
19,4859,Other transit and ground passenger transportation,U,U,U,U,U,U,31,34,36,39,43,45,48,51,52,52,51,54,56,58,59,63,67,70,74,77,82,88,90,91,96,102
20,486,Pipeline transportation,U,U,U,U,U,U,60,61,60,59,57,54,51,50,48,47,46,45,42,40,38,38,39,40,42,43,42,43,44,44,47,49
21,487,Scenic and sightseeing transportation,U,U,U,U,U,U,16,17,18,19,21,22,23,24,25,26,27,29,26,27,27,29,28,29,28,28,27,28,28,29,31,32
22,488,Support activities for transportation,U,U,U,U,U,U,364,377,370,382,405,430,446,473,497,518,537,539,525,520,535,552,571,584,592,549,543,562,580,598,626,649
23,4881,Support activities for air transportation,U,U,U,U,U,U,96,96,96,99,101,104,109,115,124,133,141,140,139,136,142,148,157,163,168,154,154,159,162,169,177,187
24,4883,Support activities for water transportation,U,U,U,U,U,U,91,96,89,86,89,92,90,92,94,96,97,95,95,94,91,94,99,100,99,91,91,91,92,94,98,99
25,4884,Support activities for road transportation,U,U,U,U,U,U,35,36,38,41,45,49,53,57,60,63,66,69,70,72,76,79,81,83,85,82,80,81,86,88,93,94
26,4885,Freight transportation arrangement,U,U,U,U,U,U,111,115,114,120,130,143,149,161,166,172,178,179,168,167,171,177,180,184,187,174,169,180,184,190,197,204
27,"4889, 4882","Support activities for other transportation, including rail",U,U,U,U,U,U,32,33,34,37,40,43,45,48,53,54,56,57,52,52,55,55,53,54,53,48,48,52,55,57,61,66
28,492,Couriers and messengers,U,U,U,U,U,U,375,379,389,414,466,517,540,546,568,586,605,587,561,562,557,571,582,581,573,546,528,529,534,544,577,608
29,4921,Couriers and express delivery services,U,U,U,U,U,U,340,344,354,378,423,469,489,494,513,528,546,530,507,510,507,522,533,531,523,499,480,477,480,488,517,546
30,"49111, 49221","Local messengers, local delivery, and private postal service",U,U,U,U,U,U,35,35,35,36,43,48,51,52,55,57,59,57,54,51,50,49,50,50,50,47,48,52,54,56,59,62
31,493,Warehousing and storage,U,U,U,U,U,U,407,403,406,413,431,444,452,461,474,494,514,514,517,528,558,595,638,665,672,637,633,653,687,711,750,813
32,Â,Transportation related manufacturing,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â
33,324,Petroleum and coal products manufacturing,U,U,U,U,U,U,153,155,152,146,144,140,137,136,135,128,123,121,118,114,112,112,113,115,117,115,114,(R) 111,(R) 110,(R) 107,112,114
34,32621,Tire manufacturingd,U,U,U,U,U,U,90,86,87,87,85,86,86,84,87,87,87,82,76,72,70,67,60,59,59,53,52,53,54,53,54,54
35,32622,Rubber and plastic hoses and belting manufacturing,U,U,U,29,31,26,25,23,23,24,26,27,27,28,29,30,30,29,28,28,28,29,28,28,27,U,U,U,U,U,U,U
36,334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",U,U,U,U,U,354,280,256,226,201,175,158,158,159,163,161,149,150,148,145,150,157,158,158,153,152,146,139,134,128,122,124
37,336,Transportation equipment manufacturing,U,U,U,U,U,U,2135,2029,1978,1915,1937,1978,1975,2028,2078,2089,2057,1939,1830,1775,1767,1772,1769,1712,1608,1348,1333,1382,1461,1509,1559,1599
