YEAR,NET INCOME,,,,,,,,,,,,EXPENDITURES,NET TRANSFERS (6),CLOSING BALANCE
,FROM EXCISE TAXES,,,,,,,,,,,TOTAL (2),,,
,MOTOR FUEL,,,,TIRES,INNER TUBES ,TREAD RUBBER ,"TRUCKS, BUSES, AND TRAILERS",USE,TOTAL (2),MISCELLANEOUS (3),,,,
,GASOLINE,GASOHOL,DIESEL AND SPECIAL FUELS,TOTAL (2),,,,,,,,,,,
1998, , , , , , , , , , , , , , , 
 Highways,"14,101,244","747,872","4,989,057","19,838,173","399,305",-,-,"2,040,532","862,924","23,140,934","1,165,698","24,306,631","20,347,235",-,"16,535,084"
 Transit,"2,533,832","315,555","637,445","3,486,832",-,-,-,-,-,"3,486,832","839,202","4,326,034","4,132,993",-,"10,050,668"
 Total,"16,635,076","1,063,427","5,626,502","23,325,005","399,305",-,-,"2,040,532","862,924","26,627,766","2,004,900","28,632,665","24,480,228",-,"26,858,752"
1999, , , , , , , , , , , , , , , 
 Highways,"20,806,326","1,255,917","7,719,517","29,781,760","416,034",-,-,"2,809,900","813,698",-,"1,821","33,823,213","23,134,686",-,"19,206,256"
 Transit,"3,892,032","513,536","1,072,335","5,477,903",-,-,-,-,-,-,18,"5,477,921","5,775,469",-,"9,753,121"
 Total,"24,698,358","1,769,453","8,791,852","35,259,663","416,034",-,-,"2,809,900","813,698",-,"1,839","39,301,134","28,910,155",-,"28,959,377"
2000, , , , , , , , , , , , , , , 
 Highways,"17,579,258","1,092,980","6,990,980","25,662,931","442,134",-,-,"3,320,857","921,289",-,-94,"30,347,117","26,999,828",-,"22,553,544"
 Transit,"3,223,234","515,834","886,336","4,625,403",-,-,-,-,-,-,-3,"4,625,401","5,831,078",-,"8,547,444"
 Total,"20,802,492","1,608,814","7,877,316","30,288,334","442,134",-,-,"3,320,857","921,289",-,-97,"34,972,518","32,830,906",-,"31,100,988"
2001, , , , , , , , , , , , , , , 
 Highways,"16,462,311","1,477,985","6,534,437","24,474,733","342,723",-,-,"1,488,705","609,611","26,915,772",744,"26,916,515","29,098,372",-,"20,371,688"
 Transit,"3,082,725","559,123","911,224","4,553,072",-,-,-,-,-,"4,553,072",38,"4,553,110","5,731,827",-,"7,368,727"
 Total,"19,545,036","2,037,108","7,445,661","29,027,805","342,723",-,-,"1,488,705","609,611","31,468,844",782,"31,469,625","34,830,199",-,"27,740,415"
2002, , , , , , , , , , , , , , , 
 Highways,"17,014,146","1,621,499","6,747,216","25,382,861","351,326",-,-,"1,265,718","981,695","27,981,600","1,337","27,982,937","32,218,582",-,"16,136,043"
 Transit,"3,151,261","581,723","888,008","4,620,992",-,-,-,-,-,"4,620,992",-,"4,620,992","5,893,122",-,"6,096,597"
 Total,"20,165,407","2,203,222","7,635,224","30,003,853","351,326",-,-,"1,265,718","981,695","32,602,592","1,337","32,603,929","38,111,704",-,"22,232,640"
2003, , , , , , , , , , , , , , , 
 Highways,"16,963,589","1,994,951","6,950,010","25,908,550","403,039",-,-,"1,709,668","940,434","28,961,691","2,681","28,964,372","32,109,031",-,"12,991,384"
 Transit,"3,143,016","705,956","913,196","4,762,168",-,-,-,-,-,"4,762,168",109,"4,762,277","6,035,425",-,"4,823,449"
 Total,"20,106,605","2,700,907","7,863,206","30,670,718","403,039",-,-,"1,709,668","940,434","33,723,859","2,790","33,726,649","38,144,456",-,"17,814,833"
2004, , , , , , , , , , , , , , , 
 Highways,"14,776,773","4,485,353","7,285,859","26,547,985","445,841",-,-,"1,846,613","944,563","29,785,002",-,"29,785,002","31,971,266",-1,"10,805,119"
 Transit,"2,754,567","1,180,158","991,020","4,925,745",-,-,-,-,-,"4,925,745",25,"4,925,770","5,972,245",-,"3,776,974"
 Total,"17,531,340","5,665,511","8,276,879","31,473,730","445,841",-,-,"1,846,613","944,563","34,710,747",25,"34,710,772","37,943,511",-,"14,582,093"
2005, , , , , , , , , , , , , , , 
 Highways,"20,511,632",-,"7,832,149","28,343,781","467,079",-,-,"2,992,692","1,089,886","32,893,438","15,125","32,908,563","33,121,424",-,"10,592,258"
 Transit,"3,934,658",-,"1,049,427","4,984,085",-,-,-,-,-,"4,984,085",-,"4,984,085","6,809,735","-1,085","1,950,239"
 Total,"24,446,290",-,"8,881,576","33,327,866","467,079",-,-,"2,992,692","1,089,886","37,877,523","15,125","37,892,648","39,931,159","-1,085","12,542,497"
2006, , , , , , , , , , , , , , , 
 Highways,"20,071,945",-,"8,089,815","28,161,760","488,210",-,-,"3,618,945","1,403,550","33,672,465","29,139","33,701,604","33,912,089","-1,367,756","9,014,017"
 Transit,"3,759,352",-,"1,098,244","4,857,596",-,-,-,-,-,"4,857,596",-,"4,857,596","1,952,116","1,367,756","6,223,475"
 Total,"23,831,297",-,"9,188,059","33,019,356","488,210",-,-,"3,618,945","1,403,550","38,530,061","29,139","38,559,200","35,864,205",0,"15,237,492"
2007, , , , , , , , , , , , , , , 
 Highways,"20,641,625",-,"8,347,277","28,988,902","460,957",-,-,"3,809,479","1,010,866","34,270,204","18,706","34,288,910","34,979,234","-213,261","8,110,432"
 Transit,"3,944,997",-,"1,165,726","5,110,723",-,-,-,-,-,"5,110,723",-,"5,110,723","4,205,688","177,276","7,305,786"
 Total,"24,586,622",-,"9,513,003","34,099,625","460,957",-,-,"3,809,479","1,010,866","39,380,927","22,853","39,403,780","39,184,922","-35,985","15,416,218"
2008, , , , , , , , , , , , , , , 
 Highways,"20,557,336",-,"7,895,817","28,453,153","386,627",-,-,"1,445,621","1,038,312","31,323,713","20,617","31,344,330","37,011,932","7,589,400","10,032,230"
 Transit,"3,899,704",-,"1,143,127","5,042,831",-,-,-,-,-,"5,042,831",-,"5,042,831","5,989,594","427,599","6,786,622"
 Total,"24,457,040",-,"9,038,944","33,495,984","386,627",-,-,"1,445,621","1,038,312","36,366,544","20,617","36,387,161","43,001,526","8,016,999","16,818,852"
