Year,All benefits ,Retired workers,Disabled workers,Wives and husbands of—,,Children of—,,,Widowed mothers and fathers,Widow(er)s,Parents,0
,,,,Retired workers,Disabled workers,Retired workers,Deceased workers,Disabled workers,,,,0
Total,"247,070,593","104,600,353","30,311,246","22,027,837","4,288,421","8,642,249","24,362,163","19,953,511","5,138,528","26,363,508","115,343",1
1940,"254,984","132,335",. . .,"34,555",. . .,"8,249","51,133",. . .,"23,260","4,600",852,0
1941,"269,286","114,660",. . .,"36,213",. . .,"6,031","69,588",. . .,"30,502","11,020","1,272",0
1942,"258,116","99,622",. . .,"33,250",. . .,"4,859","72,525",. . .,"31,820","14,774","1,266",0
1943,"262,865","89,070",. . .,"31,916",. . .,"3,652","81,967",. . .,"35,420","19,576","1,264",0
1944,"318,949","110,097",. . .,"40,349",. . .,"4,350","95,326",. . .,"42,649","24,759","1,419",0
1945,"462,463","185,174",. . .,"63,068",. . .,"7,215","120,299",. . .,"55,108","29,844","1,755",0
1946,"547,150","258,980",. . .,"88,515",. . .,"10,736","104,139",. . .,"44,190","38,823","1,767",0
1947,"572,909","271,488",. . .,"94,189",. . .,"12,446","103,308",. . .,"42,807","45,249","3,422",0
1948,"596,201","275,903",. . .,"98,554",. . .,"12,604","106,351",. . .,"44,276","55,667","2,846",0
1949,"682,241","337,273",. . .,"117,356",. . .,"15,854","103,068",. . .,"43,087","62,928","2,675",0
1950,"962,628","567,131",. . .,"162,768",. . .,"25,495","97,146",. . .,"41,101","66,735","2,252",0
1951,"1,336,432","702,984",. . .,"228,887",. . .,"40,958","189,542",. . .,"78,323","89,591","6,147",0
1952,"1,053,303","531,206",. . .,"177,707",. . .,"24,695","158,650",. . .,"64,875","92,302","3,868",0
1953,"1,419,462","771,671",. . .,"246,856",. . .,"33,868","178,310",. . .,"71,945","112,866","3,946",0
1954,"1,401,733","749,911",. . .,"236,764",. . .,"35,938","176,858",. . .,"70,775","128,026","3,461",0
1955,"1,657,773","909,883",. . .,"288,915",. . .,"40,402","198,393",. . .,"76,018","140,624","3,538",0
1956,"1,855,296","934,033",. . .,"384,562",. . .,"37,900","173,883",. . .,"67,475","253,524","3,919",0
1957,"2,832,344","1,424,975","178,802","578,012",. . .,"81,842","231,321",. . .,"88,174","244,633","4,585",0
1958 ,"2,123,465","1,041,668","131,382","366,553","12,920","63,408","205,110","18,264","81,467","199,320","3,373",0
1959 ,"2,501,802","1,089,740","177,811","390,517","54,299","83,157","265,123","78,655","102,020","252,683","7,797",0
1960,"2,336,144","981,717","207,805","339,987","54,187","69,979","241,430","104,310","92,607","239,267","4,855",0
1961,"3,046,653","1,361,505","279,758","394,198","77,588","126,019","264,440","189,283","98,449","251,275","4,138",0
1962,"3,004,501","1,347,268","250,634","393,857","69,212","135,984","266,286","170,354","99,925","267,051","3,930",0
1963,"2,729,559","1,145,602","223,739","345,610","66,543","115,220","281,511","163,967","104,960","278,709","3,698",0
1964,"2,552,063","1,041,807","207,592","316,262","59,706","100,051","288,304","145,439","106,249","283,263","3,390",0
1965,"3,072,426","1,183,133","253,499","321,015","69,183","134,187","451,399","197,616","100,005","359,431","2,958",0
1966,"4,722,483","1,647,524","278,345","396,856","81,238","195,055","584,901","276,093","107,135","403,595","3,202",0
1967,"3,596,770","1,161,130","301,359","319,503","87,296","167,676","534,568","282,662","110,762","355,589","2,658",0
1968,"3,619,927","1,240,098","323,154","329,935","89,603","172,460","593,331","299,016","113,765","375,391","2,144",0
1969,"3,699,633","1,272,784","344,741","335,723","94,690","176,162","622,109","313,629","116,922","375,753","2,093",0
1970,"3,722,433","1,338,107","350,384","339,447","96,304","182,595","591,724","316,546","112,377","363,216","1,852",0
1971,"3,965,157","1,391,403","415,897","338,219","113,222","196,589","613,193","372,224","116,548","381,262","1,635",0
1972,"4,202,607","1,461,399","455,438","353,742","124,366","209,422","643,513","411,766","117,699","402,809","2,086",0
1973,"4,220,493","1,493,194","491,616","349,493","128,198","217,708","618,825","413,751","118,775","372,167","1,655",0
1974,"4,100,809","1,413,145","535,977","319,149","132,042","201,684","574,174","443,909","109,221","363,693","1,155",0
1975,"4,427,138","1,505,750","592,049","350,558","148,741","225,579","591,118","515,216","116,224","377,246",969,0
1976,"4,351,654","1,475,773","551,460","346,623","147,407","236,805","578,905","511,487","113,520","385,373",914,0
1977,"4,610,730","1,593,631","568,874","390,874","151,938","259,447","587,589","518,477","118,821","416,735",870,0
1978,"4,166,571","1,472,786","464,415","346,956","130,161","214,284","566,992","453,382","110,015","403,679",844,0
1979,"4,229,286","1,590,854","416,713","358,163","113,243","247,800","544,549","399,172","110,424","445,555",788,0
1980,"4,214,567","1,612,669","396,559","360,693","108,500","248,658","540,246","385,208","107,809","452,156",724,0
1981,"4,029,827","1,578,990","351,847","338,540","95,575","211,406","535,487","339,654","99,653","477,121",606,0
1982,"3,840,579","1,618,411","297,131","349,967","77,835","182,849","473,396","260,470","86,786","492,451",498,0
1983,"3,755,994","1,669,738","311,549","356,274","80,079","144,945","380,992","226,895","82,464","501,688",431,0
1984,"3,690,103","1,607,370","361,998","342,691","81,834","131,986","351,326","238,252","73,794","499,677",383,0
1985,"3,796,394","1,690,490","377,371","356,558","83,511","128,076","332,531","253,025","72,241","501,673",381,0
1986,"3,853,454","1,734,248","416,865","358,115","82,435","122,652","319,808","258,167","69,340","491,052",344,0
1987,"3,733,853","1,681,716","415,848","333,333","77,316","117,984","310,573","256,742","64,777","475,035",286,0
1988,"3,680,969","1,654,068","409,490","316,929","73,790","116,659","324,346","265,026","62,676","457,574",263,0
1989,"3,646,349","1,656,744","425,582","310,498","69,113","106,491","307,484","261,387","59,525","449,139",281,0
1990,"3,716,924","1,664,754","467,977","308,980","69,667","108,105","303,616","283,586","58,060","451,862",233,0
1991,"3,865,426","1,695,346","536,434","307,000","72,754","107,261","301,459","318,188","57,896","468,788",246,0
1992,"4,050,849","1,707,949","636,637","304,764","78,083","108,686","304,300","381,585","56,402","472,078",298,0
1993,"4,001,201","1,661,281","635,238","290,728","74,605","106,566","311,290","398,598","56,408","466,198",238,0
1994,"3,940,342","1,625,347","631,870","275,025","69,549","102,983","310,051","411,205","54,732","459,340",213,0
1995,"3,882,193","1,609,174","645,832","258,740","63,097","101,239","306,044","401,295","51,645","444,899",200,0
1996,"3,793,238","1,581,452","624,335","244,014","57,528","98,655","302,480","397,350","49,150","438,081",177,0
1997,"3,865,966","1,718,623","587,417","268,012","50,818","97,594","297,204","362,548","43,504","440,076",157,0
1998,"3,800,259","1,631,511","608,131","263,668","47,550","96,893","294,851","371,426","42,395","443,669",152,0
1999,"3,917,099","1,690,024","620,488","275,568","46,164","99,826","295,196","378,144","41,756","469,806",118,0
2000,"4,290,080","1,960,649","621,650","341,503","43,941","115,358","297,686","363,632","40,491","505,021",135,0
2001,"4,161,971","1,779,228","691,309","314,547","43,412","110,680","302,445","383,049","41,323","495,848",129,0
2002,"4,335,714","1,812,551","750,003","317,685","45,600","116,186","310,395","419,780","40,829","522,537",139,0
2003,"4,321,778","1,791,316","777,461","305,831","47,183","111,992","305,409","434,953","39,206","508,306",121,0
2004,"4,458,816","1,883,060","795,775","319,430","48,016","115,391","309,472","433,699","40,030","513,839",104,0
2005,"4,672,152","2,000,157","829,687","329,225","50,187","123,494","314,786","469,267","38,248","516,949",152,0
2006,"4,621,110","1,999,019","798,675","328,430","49,521","126,860","321,155","449,020","35,981","512,320",129,0
2007,"4,710,830","2,035,780","804,787","316,782","47,583","126,678","322,326","453,292","33,597","569,862",143,0
2008,"5,134,644","2,278,997","877,226","344,003","50,756","140,581","329,397","490,895","32,717","589,940",132,0
2009,"5,728,086","2,739,966","970,696","375,123","54,112","156,412","319,127","532,132","32,878","547,495",145,0
2010,"5,697,011","2,634,439","1,026,988","354,947","53,987","155,193","320,293","569,020","31,797","550,223",124,0
2011,"5,567,020","2,577,647","998,979","345,821","53,276","152,427","310,926","553,157","30,117","544,542",128,0
2012,"5,654,668","2,735,007","960,206","369,410","50,165","142,114","304,199","512,706","28,618","552,135",108,0
2013,"5,533,395","2,794,285","868,965","373,933","46,183","136,934","288,474","451,427","26,669","546,435",90,0
2014,"5,361,293","2,771,933","778,796","385,394","42,609","134,070","282,492","393,513","25,319","547,090",77,0
"SOURCE: Social Security Administration, Master Beneficiary Record, 100 percent data.",,,,,,,,,,,,0
NOTES: Benefits not necessarily payable at time of award.,,,,,,,,,,,,0
"Data for 2006–2011 omit individuals whose benefits were reinstated under the Expedited Reinstatement provisions. For that reason, as well as for differences in data sources and calculation methods, statistics reported in this table may differ from those reported by the Office of the Chief Actuary.",,,,,,,,,,,,0
. . . = not applicable.,,,,,,,,,,,,0
"a. Annual totals for 1966 through 2002 include special age-72 beneficiaries; for all years combined, these awards number 1,267,434 and are included in the cumulative total.",,,,,,,,,,,,0
b. January–November.,,,,,,,,,,,,0
c. Includes December 1958.,,,,,,,,,,,,0
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,,,0
