Rank,Institution,2012,Unnamed: 3,2013,Unnamed: 5,2014,Unnamed: 7,2015,All physical sciences,Unnamed: 10,Astronomy,Unnamed: 12,Chemistry,Unnamed: 14,Physics,Unnamed: 16,"Physical sciences, nec"
,All institutions,3474586,,3311037,,3156100,,3116233,,403025,,1095108,,1467687,,150413,
1.0,Johns Hopkins U.a,158244,,167773,,178583,,155811,,25435,,20705,,91712,,17959,
2.0,California Institute of Technology,205562,,181557,,172070,,150096,,33884,,40577,,75635,,0,
3.0,"U. California, Berkeley",70314,,63825,,76015,,112263,,82716,,16035,,12597,,915,
4.0,Massachusetts Institute of Technology,100380,,92011,,92125,,97322,,31951,,15441,,42408,,7522,
5.0,Michigan State U.,60303,,62020,,77202,,86855,,0,,5760,,81095,,0,
6.0,Cornell U.,91036,,86508,,92353,,84586,,10237,,13769,,56813,,3767,
7.0,U. Arizona,116120,,129250,,102385,,80881,,57227,,7516,,16138,,0,
8.0,Stanford U.,71008,,78736,,68064,,72882,,0,,16288,,4248,,52346,
9.0,U. Colorado Boulder,84763,,80543,,82907,,70937,,13245,,18675,,37316,,1701,
10.0,"U. Maryland, College Park",83078,,76236,,67097,,70658,,22924,,7936,,39798,,0,
11.0,"U. Texas, Austin",59334,,54801,,53956,,54850,,3050,,10522,,41267,,11,
12.0,"U. California, San Diego",50830,,51493,,52732,,49905,,0,,27811,,21614,,480,
13.0,U. Wisconsin-Madison,60867,,54912,,51203,,49724,,2416,,14165,,23456,,9687,
14.0,Harvard U.,57469,,52047,,47498,,47741,,6038,,21885,,19255,,563,
15.0,"U. Illinois, Urbana-Champaign",49725,,44941,,44984,,45236,,2652,,20961,,21623,,0,
16.0,Princeton U.,30974,,36630,,40859,,42391,,6749,,11623,,24019,,0,
17.0,"U. Washington, Seattle",45080,,40950,,40468,,42099,,5501,,18329,,18269,,0,
18.0,U. Chicago,51467,,48376,,44460,,40646,,13095,,12446,,10867,,4238,
19.0,"U. California, Los Angeles",57106,,44486,,38433,,40432,,0,,12257,,28175,,0,
20.0,Columbia U. in the City of New York,43386,,37918,,34451,,36690,,6714,,8251,,21725,,0,
21.0,Georgia Institute of Technology,37163,,39898,,36109,,34650,,0,,20351,,14299,,0,
22.0,"Pennsylvania State U., University Park and Hershey Medical Center",43790,,38459,,34370,,34649,,7379,,10710,,16560,,0,
23.0,"U. California, San Francisco",10930,,8899,,14974,,34453,,0,,34434,,19,,0,
24.0,"U. Michigan, Ann Arbor",33291,,32690,,32112,,33258,,3224,,16131,,13903,,0,
25.0,Florida State U.,36699,,37695,,36299,,32199,,12,,11553,,20634,,0,
26.0,"Rutgers, State U. New Jersey, New Brunswick",43609,,33113,,34787,,29475,,840,,19791,,8147,,697,
27.0,Northwestern U.,32505,,31247,,27799,,29217,,0,,22568,,5312,,1337,
28.0,"U. Minnesota, Twin Cities",27486,,35825,,33992,,28165,,1310,,12332,,14523,,0,
29.0,Ohio State U.,26633,,25321,,25913,,27624,,1791,,10546,,15287,,0,
30.0,Vanderbilt U.,22677,,21757,,24433,,26620,,0,,17630,,8990,,0,
31.0,Yale U.,24959,,25940,,25799,,25884,,2259,,11172,,12453,,0,
32.0,U. Pennsylvania,25456,,24667,,22250,,25196,,0,,9308,,15888,,0,
33.0,U. Notre Dame,28724,,25719,,25859,,24991,,0,,13874,,11117,,0,
34.0,"U. California, Irvine",25064,,25251,,24740,,24951,,0,,15560,,9391,,0,
35.0,"U. California, Santa Barbara",28611,,31242,,26888,,24429,,1638,,7005,,15775,,11,
36.0,Boston U.,29831,,23791,,24780,,22466,,1712,,5594,,13975,,1185,
37.0,Washington State U.,15208,,16267,,18020,,21372,,193,,7341,,9036,,4802,
38.0,"SUNY, Stony Brook U.",19931,,18726,,17710,,20707,,1081,,8406,,11220,,0,
39.0,U. Central Florida,14087,,15356,,15867,,20406,,0,,2961,,17445,,0,
40.0,"U. Massachusetts, Amherst",21754,,21934,,21059,,19630,,2122,,9061,,8447,,0,
41.0,"Texas A&M U., College Station and Health Science Center",23586,,20469,,19278,,19560,,969,,8956,,8260,,1375,
42.0,"U. North Carolina, Chapel Hill",25260,,27150,,21656,,19184,,0,,12986,,6198,,0,
43.0,"Purdue U., West Lafayette",23604,,21251,,19346,,19180,,0,,9186,,9994,,0,
44.0,"U. California, Davis",21315,,20068,,19563,,18697,,0,,7815,,7154,,3728,
45.0,"U. Hawaii, Manoa",26414,,25629,,23525,,17525,,9170,,1508,,5730,,1117,
46.0,"Indiana U., Bloomington",20002,,21021,,17373,,17523,,577,,8147,,8799,,0,
47.0,Rice U.,19510,,22110,,19605,,16927,,0,,6778,,10149,,0,
48.0,"U. Nebraska, Lincoln",15830,,14540,,14179,,16234,,0,,3871,,12363,,0,
49.0,U. Iowa,19910,,19066,,16751,,16096,,1105,,3814,,11177,,0,
50.0,"U. Pittsburgh, Pittsburgh",15979,,16155,,14616,,15790,,963,,6539,,8288,,0,
51.0,"U. Virginia, Charlottesville",20612,,17802,,18963,,15461,,2226,,4831,,8404,,0,
52.0,Duke U.,17399,,17610,,14977,,15056,,0,,5865,,9191,,0,
53.0,Catholic U. of America,12888,,12585,,12767,,14557,,0,,449,,7588,,6520,
54.0,U. Florida,20431,,18463,,15810,,14537,,1236,,5081,,8220,,0,
55.0,North Carolina State U.,12064,,12013,,13156,,13908,,0,,4794,,7282,,1832,
56.0,U. Utah,16014,,14727,,13580,,13629,,0,,8972,,4657,,0,
57.0,U. Delaware,15614,,14189,,12687,,13100,,1475,,7014,,4611,,0,
58.0,"U. California, Santa Cruz",15358,,14680,,12614,,12994,,2631,,5351,,5012,,0,
59.0,New York U.,13739,,11635,,10952,,12485,,0,,8139,,4346,,0,
60.0,Carnegie Mellon U.,10924,,10850,,10909,,12389,,0,,3245,,5945,,3199,
61.0,U. Kansas,13841,,15034,,13081,,12384,,619,,9012,,2753,,0,
62.0,"Montana State U., Bozeman",18547,,14958,,13486,,12226,,0,,7259,,4967,,0,
63.0,Northeastern U.,13767,,15203,,13565,,12211,,0,,5194,,7017,,0,
64.0,Emory U.,9703,,11163,,10126,,12080,,0,,11200,,880,,0,
65.0,Brown U.,14960,,9204,,12321,,11666,,0,,2657,,3772,,5237,
66.0,"U. California, Riverside",12815,,10865,,10208,,11609,,0,,5808,,5801,,0,
67.0,"Washington U., Saint Louis",13732,,12400,,10765,,11560,,0,,6175,,5385,,0,
68.0,"Louisiana State U., Baton Rouge",13088,,12493,,12964,,11552,,0,,3778,,7723,,51,
69.0,"U. Tennessee, Knoxville",14137,,13082,,13507,,11421,,0,,4503,,6918,,0,
70.0,Arizona State U.,20843,,15009,,14247,,11225,,0,,6978,,4247,,0,
71.0,Naval Postgraduate School,10781,,8147,,10432,,11103,,0,,496,,10208,,399,
72.0,U. Oregon,17281,,16251,,14581,,11068,,0,,5382,,5686,,0,
73.0,"U. Massachusetts, Lowell",8668,,8875,,10311,,10573,,0,,2664,,7909,,0,
74.0,New Mexico State U.,10787,,9001,,5194,,9723,,2006,,5570,,2147,,0,
75.0,"U. Oklahoma, Norman and Health Science Center",10296,,10448,,8156,,9636,,0,,6584,,3052,,0,
76.0,Georgia State U.,5355,,5851,,6159,,9289,,661,,4554,,4074,,0,
77.0,U. Rochester,12550,,11895,,10269,,9086,,0,,4307,,4779,,0,
78.0,Wayne State U.,9575,,7969,,8153,,8929,,0,,6551,,2378,,0,
79.0,"Colorado State U., Fort Collins",9493,,9729,,8912,,8571,,0,,5216,,3355,,0,
80.0,"SUNY, U. Buffalo",9943,,10761,,9523,,8097,,0,,4943,,3154,,0,
81.0,Temple U.,6173,,7814,,7906,,8072,,0,,3296,,4776,,0,
82.0,U. Southern California,10931,,9454,,8974,,8000,,27,,5855,,2118,,0,
83.0,Syracuse U.,6710,,5962,,6958,,7868,,0,,1162,,6706,,0,
84.0,"U. South Carolina, Columbia",7611,,7026,,7016,,7832,,0,,4609,,3223,,0,
85.0,U. New Mexico,10526,,9168,,8410,,7822,,0,,2506,,5316,,0,
86.0,U. Texas M. D. Anderson Cancer Center,7643,,8784,,5934,,7789,,0,,0,,7789,,0,
87.0,"U. Illinois, Chicago",10383,,8674,,7494,,7743,,0,,3666,,4077,,0,
88.0,"U. Puerto Rico, Rio Piedras",10543,,8631,,7153,,7678,,0,,4739,,2454,,485,
89.0,U. Wisconsin-Milwaukee,7048,,7617,,7451,,7675,,0,,3110,,4565,,0,
90.0,U. Connecticut,7253,,6305,,7212,,7649,,0,,3443,,4206,,0,
91.0,Howard U.,2834,,1897,,1228,,7599,,0,,7217,,382,,0,
92.0,Dartmouth C.,7125,,7526,,7501,,7553,,0,,2829,,4724,,0,
93.0,Rochester Institute of Technology,6463,,6453,,7097,,7380,,0,,314,,2379,,4687,
94.0,"U. Texas, Dallas",7890,,7375,,6944,,7334,,4216,,1043,,1253,,822,
95.0,Virginia Polytechnic Institute and State U.,10320,,10017,,7946,,7091,,0,,3614,,3337,,140,
96.0,Kansas State U.,9791,,9259,,7450,,6919,,0,,1893,,5026,,0,
97.0,Case Western Reserve U.,6704,,8049,,7422,,6705,,173,,2923,,3609,,0,
98.0,North Dakota State U.,11333,,7760,,6714,,6620,,0,,5243,,343,,1034,
99.0,Iowa State U.,11380,,7901,,8317,,6581,,0,,3382,,3199,,0,
100.0,"CUNY, City C.",8702,,7532,,7157,,6578,,0,,3991,,2587,,0,
101.0,Jackson State U.,14393,,13065,,6231,,6531,,0,,4510,,2021,,0,
102.0,Brandeis U.,6949,,7072,,6662,,6525,,0,,1666,,4859,,0,
103.0,"U. Alaska, Fairbanks",7965,,9495,,8647,,6425,,6262,,163,,0,,0,
104.0,U. Southern Mississippi,8534,,7434,,6368,,6350,,0,,5715,,352,,283,
105.0,Rensselaer Polytechnic Institute,9113,,6881,,6014,,6242,,0,,2301,,3941,,0,
106.0,West Virginia U.,5475,,5100,,5149,,6221,,0,,1226,,4995,,0,
107.0,U. Mississippi,11471,,10404,,8714,,6186,,0,,1435,,4751,,0,
108.0,U. Miami,3368,,4110,,4574,,6159,,0,,1429,,4730,,0,
109.0,"U. Texas, Arlington",5625,,4994,,5934,,6091,,0,,1192,,4867,,32,
110.0,Fisk U.,4058,,4724,i,6409,,5918,i,0,i,0,i,5918,i,0,i
111.0,"U. Alabama, Huntsville",6177,,5628,,5361,,5832,,4366,,9,,1391,,66,
112.0,Virginia Commonwealth U.,5295,,8007,,6832,,5785,,0,,4624,,1161,,0,
113.0,Illinois Institute of Technology,4394,,4515,,4915,,5688,,435,,221,,4904,,128,
114.0,Tufts U.,5794,,5652,,5486,,5668,,0,,4215,,1453,,0,
115.0,"U. Missouri, Columbia",5915,,6444,,5960,,5503,,0,,3319,,2184,,0,
116.0,U. Toledo,5568,,4539,,5309,,5406,,697,,2263,,2446,,0,
117.0,"U. Arkansas, Fayetteville",6106,,4068,,5370,,5371,,208,,2521,,2642,,0,
118.0,Colorado School of Mines,5569,,6113,,5266,,5343,,0,,1998,,3345,,0,
119.0,"U. Nevada, Las Vegas",5828,,4855,,5217,,5296,,0,,2385,,2911,,0,
120.0,C. of William and Mary and Virginia Institute of Marine Science,7191,,5572,,6838,,5295,,0,,110,,5185,,0,
121.0,U. Kentucky,5542,,5257,,5179,,5253,,0,,2246,,3007,,0,
122.0,Boston C.,7482,,6246,,5976,,5202,,0,,3658,,1544,,0,
123.0,U. Georgia,6596,,5944,,5762,,5148,,0,,3056,,2092,,0,
124.0,Old Dominion U.,4832,,4645,,5705,,5140,,0,,1727,,3413,,0,
125.0,U. Rhode Island,5925,,6072,,3235,,4905,,0,,4407,,159,,339,
126.0,"U. Maryland, Baltimore County",5635,,5273,,6147,,4873,,0,,2527,,2346,,0,
127.0,Hampton U.,9101,,6715,,4064,,4769,,0,,119,,4650,,0,
128.0,Ohio U.,5145,,4893,,3657,,4759,,0,,1493,,3006,,260,
129.0,U. Houston,5663,,6040,,5623,,4731,,0,,2173,,2558,,0,
130.0,Clemson U.,4540,,5925,,4804,,4655,,0,,1925,,2721,,9,
131.0,Florida International U.,3677,,4184,,4067,,4601,,0,,2488,,2113,,0,
132.0,"U. Nevada, Reno",6606,,5806,,4986,,4547,,0,,435,,3415,,697,
133.0,Air Force Institute of Technology,4521,,4988,,5067,,4471,,0,,0,,4471,,0,
134.0,"U. South Florida, Tampa",4476,,5562,,4609,,4443,,0,,1882,,2299,,262,
135.0,Rockefeller U.,4247,,2576,,3391,,4382,,0,,4065,,317,,0,
136.0,"U. Texas, El Paso",2775,,3317,,3136,,4211,,0,,2113,,966,,1132,
137.0,Xavier U. Louisiana,4020,,3133,,4084,,4177,,0,,3936,,0,,241,
138.0,"U. Alabama, Tuscaloosa",5506,,4773,,4017,,4160,,141,,1942,,2077,,0,
139.0,Lehigh U.,3345,,3672,,3954,,4073,,0,,2562,,1511,,0,
140.0,North Carolina Central U.,1150,,151,,2180,,3885,,0,,719,,3166,,0,
141.0,U. Cincinnati,4071,,5227,,4771,,3794,,0,,1874,,1920,,0,
142.0,"SUNY, Binghamton U.",3868,,3142,,2197,,3610,,0,,3165,,445,,0,
143.0,Idaho State U.,5741,,4105,,3346,,3537,,0,,342,,3195,,0,
144.0,Kent State U.,5097,,4096,,3468,,3507,,0,,750,,2373,,384,
145.0,Georgetown U.,5126,,4373,,4199,,3494,,0,,2237,,1257,,0,
146.0,"Auburn U., Auburn",4183,,3335,,3907,,3396,,0,,1067,,2329,,0,
147.0,"California State U., Northridge",4232,,2834,,4216,,3355,,192,,819,,2344,,0,
148.0,"U. California, Merced",2115,,1552,,1561,,3353,,0,,2622,,731,,0,
149.0,U. Wyoming,4382,,3977,,2807,,3299,,0,,1693,,1606,,0,
150.0,Tulane U.,1998,,2412,,2423,,3227,,0,,1698,,1529,,0,
151.0,U. Metropolitana,5963,,4692,,3622,,3180,,3180,,0,,0,,0,
152.0,George Mason U.,6492,,6116,,4067,,3139,,1889,,103,,1147,,0,
153.0,"CUNY, Hunter C.",4717,,4377,,3529,,3130,,72,,2176,,882,,0,
154.0,"U. North Carolina, Charlotte",2195,,2747,,2176,,3114,,0,,436,,2678,,0,
155.0,U.S. Air Force Academy,5016,,3133,,3415,,3067,,0,,396,,2671,,0,
156.0,Utah State U.,4804,,3118,,2549,,2958,,0,,1508,,493,,957,
157.0,Portland State U.,8040,,5400,,3756,,2948,,0,,2431,,517,,0,
158.0,George Washington U.,2545,,2610,,2893,,2889,,67,,1262,,1560,,0,
159.0,"U. Montana, Missoula",3059,,2878,,1858,,2784,,0,,2254,,530,,0,
160.0,"U. Texas, San Antonio",2725,,2443,,2202,,2716,,0,,1298,,1418,,0,
161.0,"U. North Texas, Denton",2356,,2168,,2162,,2659,,0,,1589,,1070,,0,
162.0,"U. Alabama, Birmingham",2707,,2525,,2514,,2646,,0,,679,,1967,,0,
163.0,Wake Forest U.,2703,,2228,,2470,,2645,,0,,498,,2147,,0,
164.0,"U. Puerto Rico, Mayaguez",3094,,3113,,3049,,2643,,0,,2341,,302,,0,
165.0,Morehouse C.,1638,,2904,,2786,,2632,,0,,0,,108,,2524,
166.0,U. Akron,3833,,3046,,2979,,2588,,0,,2582,,6,,0,
167.0,New Jersey Institute of Technology,9153,,8584,,7308,,2496,,0,,590,,1906,,0,
168.0,Missouri U. of Science and Technology,2502,,3544,,2579,,2486,,0,,1988,,498,,0,
169.0,"Brigham Young U., Provo",3632,,3143,,2534,,2443,,0,,1160,,1283,,0,
170.0,Northern Illinois U.,2585,,2732,,2440,,2436,,0,,379,,2057,,0,
171.0,Mississippi State U.,1969,,2317,,2590,,2409,,0,,815,,1594,,0,
172.0,Clark Atlanta U.,3662,,2760,,2582,,2387,,0,,1872,,515,,0,
173.0,"Oklahoma State U., Stillwater",3237,,2354,,2246,,2344,,0,,1395,,949,,0,
174.0,Texas Tech U.,4076,,3669,,2578,,2281,,0,,1496,,785,,0,
175.0,Florida Institute of Technology,2424,,1961,,2347,,2248,,0,,831,,1417,,0,
176.0,U. New Hampshire,2318,,2080,,1733,,2189,,0,,720,,1044,,425,
177.0,Delaware State U.,2628,,2668,,2399,,2141,,0,,313,,1828,,0,
178.0,New Mexico Institute of Mining and Technology,6167,,3050,,1911,,2135,,0,,595,,1540,,0,
179.0,Oregon State U.,3616,,2399,,2171,,2129,,0,,1569,,560,,0,
180.0,U. Denver,2901,,3154,,2508,,2069,,101,,1489,,479,,0,
181.0,Southern Methodist U.,2017,,2254,,2164,,2067,,0,,316,,1751,,0,
182.0,Bowling Green State U.,2851,,4146,,2134,,2060,,0,,1964,,96,,0,
183.0,"SUNY, U. Albany",2689,,2473,,2472,,2038,,0,,1817,,221,,0,
183.0,Youngstown State U.,1603,,1315,,1096,,2038,,0,,1628,,410,,0,
185.0,Wright State U.,1975,,2041,,1856,,2003,,0,,315,,1688,,0,
186.0,"U. Texas, Brownsville",4288,,6786,,3298,,1988,,1294,,0,,409,,285,
187.0,Miami U.,822,,2317,,2209,,1974,,0,,1574,,190,,210,
188.0,Alabama A&M U.,1843,i,1840,i,1838,i,1834,i,0,i,810,i,1024,i,0,i
189.0,Texas State U.,878,,3337,,1437,,1797,,0,,1466,,270,,61,
190.0,San Francisco State U.,1765,,1339,,1701,,1787,,395,,1004,,388,,0,
191.0,U.S. Naval Academy,2016,,2642,,1803,,1765,,0,,1072,,693,,0,
192.0,Oakland U.,2827,,2213,,1802,,1710,,0,,729,,981,,0,
193.0,U. New Orleans,2890,,2199,,2756,,1688,,0,,1179,,509,,0,
194.0,Western Michigan U. and Homer Stryker M.D. School of Medicine,1882,,2030,,2366,,1653,,0,,415,,1238,,0,
195.0,"U. Massachusetts, Boston",1196,,1169,,1821,,1651,,0,,871,,780,,0,
196.0,"U. North Carolina, Greensboro",1779,,1622,,1840,,1634,,0,,1514,,120,,0,
197.0,U. South Dakota,3956,,3756,,2668,,1631,,0,,1320,,311,,0,
198.0,U. Louisville,1439,,1622,,1501,,1625,,4,,1438,,180,,3,
199.0,U. Idaho,1762,,1602,,1514,,1461,,309,,785,,367,,0,
200.0,"CUNY, Brooklyn C.",2170,,1864,,1837,,1431,,0,,1097,,334,,0,
201.0,U. Dayton,692,,1048,,1218,,1410,,0,,0,,1410,,0,
202.0,"CUNY, Queens C.",1303,,1116,,1561,,1398,,0,,953,,445,,0,
203.0,Baylor U.,1048,,1252,,1401,,1397,,0,,785,,612,,0,
204.0,Duquesne U.,1657,,1178,,1408,,1372,,0,,1293,,79,,0,
205.0,Western Kentucky U.,3295,,2502,,1568,,1295,,2,,1159,,134,,0,
206.0,San Jose State U.,1382,,1234,,1204,,1294,,0,,571,,721,,2,
206.0,Wesleyan U.,1417,,1186,,807,,1294,,415,,300,,579,,0,
208.0,"U. Missouri, Kansas City",2511,,1541,,1978,,1265,,0,,197,,1068,,0,
209.0,Central Michigan U.,913,,688,,1070,,1259,,0,,338,,921,,0,
210.0,Louisiana Tech U.,1786,,1367,,1217,,1243,,0,,879,,364,,0,
211.0,San Diego State U.,2924,,2502,,1979,,1225,,370,,578,,277,,0,
212.0,Tuskegee U.,223,,68,,258,i,1198,i,0,i,478,i,720,i,0,i
213.0,Morgan State U.,521,,867,,839,,1184,,0,,313,,871,,0,
214.0,Marquette U.,1769,,1844,,1394,,1179,,0,,1103,,76,,0,
215.0,"California State U., Long Beach",1565,i,1490,,1899,,1172,,0,,901,,271,,0,
216.0,South Dakota School of Mines and Technology,692,,639,,688,,1162,,0,,872,,290,,0,
217.0,American U.,738,,976,,1134,,1147,,0,,129,,1018,,0,
218.0,"California State U., Los Angeles",1924,,1367,,1193,,1114,,0,,858,,256,,0,
219.0,"Rutgers, State U. New Jersey, Newark",1028,,473,,1025,,1100,,0,,713,,114,,273,
220.0,"California State U., San Bernardino",256,,607,,720,,1088,,111,,0,,859,,118,
221.0,Haverford C.,708,,897,,693,,1059,,362,,220,,477,,0,
222.0,Drexel U.,2235,,1263,,878,,1028,,0,,23,,1005,,0,
223.0,"Southern Illinois U., Carbondale",1774,,1413,,1096,,1022,,0,,474,,505,,43,
223.0,Worcester Polytechnic Institute,1160,,1051,,767,,1022,,0,,491,,531,,0,
225.0,"California State U., Fullerton",920,,1062,,1183,,1017,,52,,344,,621,,0,
226.0,Prairie View A&M U.,827,,852,,1048,,993,,214,,660,,119,,0,
227.0,Creighton U.,764,i,1354,i,1263,i,990,i,0,i,395,i,595,i,0,i
228.0,Norfolk State U.,361,,864,,1154,,978,,0,,123,,855,,0,
229.0,Mount Holyoke C.,1037,,904,,1185,,946,,551,,96,,299,,0,
230.0,U. Maine,1325,,884,,1209,,931,,0,,5,,926,,0,
231.0,South Dakota State U.,1597,,1809,,1187,,928,,0,,926,,2,,0,
232.0,Embry-Riddle Aeronautical U.,273,,400,,732,,924,,54,,0,,289,,581,
233.0,C. Charleston,588,,872,,686,,921,,163,,543,,215,,0,
234.0,U. North Dakota,2957,,1659,,866,,918,,0,,750,,168,,0,
235.0,Grambling State U.,1298,,821,,1052,,915,,0,,373,,219,,323,
