Rank,Institution,Total,Federally financed,2012,Unnamed: 5,2013,Unnamed: 7,2014,Unnamed: 9,2015,Unnamed: 11,2012.1,Unnamed: 13,2013.1,Unnamed: 15,2014.1,Unnamed: 17,2015.1,Unnamed: 19,shift
All institutions,1748881,,1703959,,1723824,,1758127,,1213495,,1134945,,1080299,,1095108,,,,,-1
1.0,"U. California, San Francisco",14192,,11858,,31267,,50957.0,,10930,,8899,,14974,,34434.0,,,,0
2.0,California Institute of Technology,56563,i,46430,i,61664,,40577.0,,46118,,40592,,39863,,40577.0,,,,0
3.0,"U. California, San Diego",27399,,31353,,35526,,34573.0,,22794,,26712,,29939,,27811.0,,,,0
4.0,Northwestern U.,33822,,35547,,33303,,34334.0,,24222,,23609,,21017,,22568.0,,,,0
5.0,"U. Illinois, Urbana-Champaign",28730,,29131,,31861,,32678.0,,22767,,21356,,21176,,20961.0,,,,0
6.0,Harvard U.,28990,,35641,,31025,,32068.0,,23487,,23797,,22264,,21885.0,,,,0
7.0,"U. California, Berkeley",22243,,25954,,27632,,31324.0,,16718,,17940,,16354,,16035.0,,,,0
8.0,Vanderbilt U.,15959,,12308,,18654,,28687.0,,14333,,10638,,14954,,17630.0,,,,0
9.0,Georgia Institute of Technology,34971,,37960,,32670,,28610.0,,25135,,26455,,22792,,20351.0,,,,0
10.0,"Texas A&M U., College Station and Health Science Center",22577,,22378,,23348,,28293.0,,9819,,8303,,9686,,8956.0,,,,0
11.0,"U. Michigan, Ann Arbor",23076,,23168,,25992,,24714.0,,15606,,15524,,15743,,16131.0,,,,0
12.0,Massachusetts Institute of Technology,24698,,19297,,17699,,24143.0,,18680,,13510,,12129,,15441.0,,,,0
13.0,Princeton U.,17811,,16829,,21810,,24018.0,,9385,,8790,,11901,,11623.0,,,,0
14.0,Emory U.,12850,,18685,,20442,i,23894.0,,8069,,9971,,9293,,11200.0,,,,0
15.0,U. Wisconsin-Madison,18944,,22968,,18734,,23673.0,,10864,,11823,,12667,,14165.0,,,,0
16.0,"Rutgers, State U. New Jersey, New Brunswick",35484,,25026,,28271,,23254.0,,32334,,21593,,25137,,19791.0,,,,0
17.0,U. Notre Dame,22056,,21896,,24244,,23201.0,,16023,,14051,,14935,,13874.0,,,,0
18.0,U. Colorado Boulder,20377,,20096,,21466,,22995.0,,15250,,14419,,16959,,18675.0,,,,0
19.0,Yale U.,12973,,16020,,18778,,22674.0,,9543,,10153,,10627,,11172.0,,,,0
20.0,"U. California, Irvine",19216,,22450,,21393,,22280.0,,13975,,15646,,16032,,15560.0,,,,0
21.0,Johns Hopkins U.a,19393,i,24947,i,24528,i,21871.0,i,18605,,23975,,23513,,20705.0,,,,0
22.0,Stanford U.,21045,,20633,,18478,,21619.0,,17033,,16653,,14268,,16288.0,,,,0
23.0,Cornell U.,20328,,20950,,20034,,21596.0,,17653,,14776,,13516,,13769.0,,,,0
24.0,Ohio State U.,13739,,12816,,14192,,20443.0,,9879,,9449,,8694,,10546.0,,,,0
25.0,"U. Washington, Seattle",23412,,17404,,19361,,20420.0,,21329,,15638,,17633,,18329.0,,,,0
26.0,"U. Texas, Austin",27629,,24649,,20972,,19934.0,,15093,,12901,,10722,,10522.0,,,,0
27.0,"U. Minnesota, Twin Cities",13477,,16413,,19539,,19700.0,,8721,,12216,,12585,,12332.0,,,,0
28.0,"U. North Carolina, Chapel Hill",20378,,23595,,22234,,19397.0,,17305,,18688,,15996,,12986.0,,,,0
29.0,Florida State U.,13248,,13871,,16463,,19396.0,,9883,,9758,,10357,,11553.0,,,,0
30.0,Rice U.,13824,,16661,,17954,,18164.0,,7845,,9086,,7984,,6778.0,,,,0
31.0,"Pennsylvania State U., University Park and Hershey Medical Center",20971,,18213,,17339,,18141.0,,12831,,10511,,10322,,10710.0,,,,0
32.0,"Purdue U., West Lafayette",19638,,16750,,16076,,17547.0,,14144,,11145,,9486,,9186.0,,,,0
33.0,U. Akron,21380,,20276,,20778,,17346.0,,3822,,3032,,2963,,2582.0,,,,0
34.0,U. Chicago,18310,,17180,,18975,,17195.0,,14944,,13541,,15171,,12446.0,,,,0
35.0,"Indiana U., Bloomington",16066,,20125,,16484,,17001.0,,7760,,9478,,7008,,8147.0,,,,0
36.0,U. Houston,6438,,6767,,7621,,16915.0,,2538,,2582,,2617,,2173.0,,,,0
37.0,"U. California, Los Angeles",19286,,18486,,14629,,16327.0,,14341,,12339,,10373,,12257.0,,,,0
38.0,"U. Massachusetts, Amherst",19993,,19234,,20128,,15408.0,,13446,,13643,,13491,,9061.0,,,,0
39.0,"SUNY, Stony Brook U.",14892,,17273,,15780,,14693.0,,8829,,8363,,7961,,8406.0,,,,0
40.0,U. Southern California,16012,,13707,,15194,,13984.0,,8317,,6915,,6611,,5855.0,,,,0
41.0,"U. Pittsburgh, Pittsburgh",15929,,17116,,14565,,13317.0,,10200,,9457,,7480,,6539.0,,,,0
42.0,U. Arizona,20321,,17255,,15195,,12932.0,,13296,,11515,,9723,,7516.0,,,,0
43.0,Arizona State U.,16316,,16048,,17340,,12925.0,,11592,,10263,,9947,,6978.0,,,,0
44.0,"U. California, Davis",14220,,13923,,13554,,12733.0,,10777,,9156,,8877,,7815.0,,,,0
45.0,Iowa State U.,14158,,7836,,9083,,12082.0,,7845,,3641,,3893,,3382.0,,,,0
46.0,U. Utah,18863,,11570,,11442,,11963.0,,9174,,9695,,9000,,8972.0,,,,0
47.0,"U. Maryland, College Park",10206,,10400,,9245,,11774.0,,8257,,8272,,7100,,7936.0,,,,0
48.0,U. Kansas,12013,,13444,,12461,,11562.0,,9714,,10651,,8876,,9012.0,,,,0
49.0,Columbia U. in the City of New York,11970,,11681,,10074,,11298.0,,10084,,8969,,7735,,8251.0,,,,0
50.0,"U. South Carolina, Columbia",6704,,8017,,10055,,10748.0,,3913,,3913,,3906,,4609.0,,,,0
51.0,U. Pennsylvania,13615,,11780,,9423,,10595.0,,12494,,10856,,8489,,9308.0,,,,0
52.0,Wayne State U.,10223,,9471,,9573,,10429.0,,6458,,5327,,5586,,6551.0,,,,0
53.0,Washington State U.,7798,,7453,,9736,i,10312.0,,5370,,5192,,6324,,7341.0,,,,0
54.0,U. Southern Mississippi,9141,,11151,,10808,,10213.0,,8054,,7208,,6013,,5715.0,,,,0
55.0,U. Florida,11966,,11987,,10615,,10073.0,,7458,,7021,,5991,,5081.0,,,,0
56.0,"Montana State U., Bozeman",13142,,11185,,10245,,9312.0,,11751,,9051,,7728,,7259.0,,,,0
57.0,"U. California, Santa Barbara",8380,,10312,,10271,,9269.0,,7273,,7769,,7544,,7005.0,,,,0
58.0,New York U.,9632,,7281,,7559,,9182.0,,9407,,7227,,7022,,8139.0,,,,0
59.0,Boston U.,10599,,11600,,9803,,9173.0,,8741,,7995,,6334,,5594.0,,,,0
60.0,"Colorado State U., Fort Collins",7829,,9744,,8453,,9137.0,,6050,,5887,,5097,,5216.0,,,,0
61.0,Michigan State U.,9763,,13213,,8546,,9126.0,,7424,,9382,,5405,,5760.0,,,,0
62.0,Northeastern U.,9988,,9988,,10565,,8797.0,,6500,,6654,,5815,,5194.0,,,,0
63.0,"SUNY, Binghamton U.",6678,,6885,,6915,,8769.0,,2890,,2403,,1915,,3165.0,,,,0
64.0,Howard U.,1097,,540,,435,,8607.0,,1023,,480,,387,,7217.0,,,,0
65.0,"SUNY, U. Buffalo",11066,,10473,,10301,,8565.0,,6156,,6074,,5707,,4943.0,,,,0
66.0,U. Delaware,7605,,7482,,7103,,8529.0,,6573,,6374,,5839,,7014.0,,,,0
67.0,Virginia Polytechnic Institute and State U.,11971,,10402,,9316,,8526.0,,6511,,5648,,4527,,3614.0,,,,0
68.0,North Dakota State U.,6115,,7070,,6550,,8388.0,,4875,,3874,,3477,,5243.0,,,,0
69.0,"U. Oklahoma, Norman and Health Science Center",7208,,8831,,7787,,8304.0,,6075,,7615,,5675,,6584.0,,,,0
70.0,North Carolina State U.,10159,,7658,,7718,,8012.0,,6074,,5509,,5070,,4794.0,,,,0
71.0,"Louisiana State U., Baton Rouge",10225,,10093,,8503,,7922.0,,5343,,5330,,4595,,3778.0,,,,0
72.0,"Washington U., Saint Louis",7215,,6649,,6546,,7875.0,,5200,,4650,,4752,,6175.0,,,,0
73.0,U. Georgia,8383,,7668,,8144,,7824.0,,4385,,3672,,3612,,3056.0,,,,0
74.0,Duke U.,7896,,7275,,7152,,7803.0,,5546,,4736,,5355,,5865.0,,,,0
75.0,"U. California, Santa Cruz",7158,,6157,,6690,,7785.0,,4819,,4152,,4364,,5351.0,,,,0
76.0,"U. Virginia, Charlottesville",11417,,9535,,10211,,7528.0,,8319,,7151,,7612,,4831.0,,,,0
77.0,"U. Nebraska, Lincoln",5924,,6218,,7844,,7426.0,,2641,,2964,,2754,,3871.0,,,,0
78.0,New Mexico State U.,8736,,7084,,3508,,7422.0,,6434,,4624,,1441,,5570.0,,,,0
79.0,"U. California, Riverside",8356,,7319,,7428,,7400.0,,6569,,5968,,6179,,5808.0,,,,0
80.0,Rockefeller U.,5885,,3613,,5721,,7031.0,,3579,,2046,,2890,,4065.0,,,,0
81.0,Brown U.,8622,,8090,,9229,i,6957.0,i,4714,,4705,,3118,,2657.0,,,,0
82.0,"U. Tennessee, Knoxville",7892,,7672,,8173,,6942.0,,5280,,5044,,5208,,4503.0,,,,0
83.0,U. Central Florida,4409,,5578,,7796,,6894.0,,3333,,4014,,3277,,2961.0,,,,0
84.0,Texas Tech U.,7040,,7017,,9081,,6853.0,,2986,,2871,,1898,,1496.0,,,,0
85.0,Georgia State U.,3678,,5630,,5854,i,6698.0,,2735,,3357,,3644,,4554.0,,,,0
86.0,U. Oregon,7887,,9605,,10518,,6532.0,,5980,,6978,,7920,,5382.0,,,,0
87.0,U. Iowa,6771,,6254,,5236,,6420.0,,3836,,4331,,3356,,3814.0,,,,0
88.0,"U. Illinois, Chicago",6388,,6528,,7276,,6296.0,,4311,,3389,,3621,,3666.0,,,,0
89.0,Temple U.,5522,,4360,,7236,,6282.0,,3439,,2956,,4272,,3296.0,,,,0
90.0,U. Connecticut,4876,,3983,,5794,,5900.0,,3682,,2951,,3727,,3443.0,,,,0
91.0,U. Rochester,6446,,6410,,6239,,5407.0,,5432,,5518,,5022,,4307.0,,,,0
92.0,Boston C.,5155,,5031,,6484,,5384.0,,3818,,3708,,4069,,3658.0,,,,0
93.0,"CUNY, City C.",7310,,6772,,6211,,5344.0,,5254,,4938,,4611,,3991.0,,,,0
94.0,U. Wisconsin-Milwaukee,3743,,3309,,4917,,5339.0,,2248,,2126,,2378,,3110.0,,,,0
95.0,"U. Puerto Rico, Rio Piedras",7924,,7111,,5733,,5147.0,,7331,,6622,,5203,,4739.0,,,,0
96.0,"U. South Florida, Tampa",4053,,4811,,5247,,5090.0,,1727,,1782,,1719,,1882.0,,,,0
97.0,"Oklahoma State U., Stillwater",3666,,3578,,3919,,5051.0,,1299,,1051,,968,,1395.0,,,,0
98.0,U. Rhode Island,5362,,4301,,3397,,5014.0,,4572,,3612,,2694,,4407.0,,,,0
99.0,Virginia Commonwealth U.,4418,,7604,,6094,,4982.0,,4188,,6955,,5599,,4624.0,,,,0
100.0,"U. Arkansas, Fayetteville",4382,,4767,,4213,,4915.0,,2582,,2047,,2222,,2521.0,,,,0
101.0,Jackson State U.,4041,,5493,,5260,,4881.0,,3789,,5000,,4773,,4510.0,,,,0
102.0,Tufts U.,4865,,4857,,4783,,4861.0,,4372,,4317,,4179,,4215.0,,,,0
103.0,"U. Massachusetts, Lowell",3466,,3497,,4265,,4550.0,,1331,,1401,,2259,,2664.0,,,,0
104.0,Mississippi State U.,4265,,4243,,5335,,4431.0,,998,,937,,874,,815.0,,,,0
105.0,Georgia Southern U.,644,,1209,,1329,,4308.0,,56,,382,,438,,275.0,,,,0
106.0,Baylor U.,1318,,2346,,3239,,4261.0,,645,,750,,499,,785.0,,,,0
107.0,Case Western Reserve U.,4161,,4209,,3367,,4259.0,,2676,,2983,,2747,,2923.0,,,,0
108.0,Xavier U. Louisiana,4466,,3118,,3794,,4187.0,,3922,,2809,,3780,,3936.0,,,,0
109.0,Carnegie Mellon U.,4361,,3601,,3763,,4054.0,,3200,,3124,,2891,,3245.0,,,,0
110.0,"CUNY, Hunter C.",4794,,5369,,4596,,3921.0,,3281,,3435,,2599,,2176.0,,,,0
111.0,Florida International U.,2152,,4321,,2585,,3914.0,,1538,,2141,,2057,,2488.0,,,,0
112.0,"U. North Texas, Denton",6373,,6219,,4631,,3913.0,,1569,,1140,,1235,,1589.0,,,,0
113.0,Georgetown U.,2815,,2605,,3149,,3835.0,,2484,,2344,,2398,,2237.0,,,,0
114.0,"U. California, Merced",1844,,1311,,1570,,3821.0,,1265,,837,,986,,2622.0,,,,0
115.0,Duquesne U.,4563,,4101,,4443,,3740.0,,1564,,1125,,1360,,1293.0,,,,0
116.0,"U. Nevada, Las Vegas",1994,,2497,,2831,,3706.0,,1853,,1561,,1934,,2385.0,,,,0
117.0,U. Cincinnati,4196,,4329,,4140,,3699.0,,2327,,2519,,2293,,1874.0,,,,0
118.0,Rensselaer Polytechnic Institute,4091,,3214,,4004,,3689.0,,2840,,2268,,2461,,2301.0,,,,0
119.0,Clemson U.,4141,,3674,,3810,,3673.0,,2057,,1949,,1963,,1925.0,,,,0
120.0,"SUNY, U. Albany",2833,,2487,,3495,,3650.0,,2478,,2215,,2318,,1817.0,,,,0
121.0,"U. Missouri, Columbia",3357,,4511,,3572,,3642.0,,3068,,4069,,3294,,3319.0,,,,0
122.0,U. Toledo,1799,,2323,,2778,,3603.0,,1055,,1492,,1794,,2263.0,,,,0
123.0,"U. Maryland, Baltimore County",3836,,3524,,3180,,3572.0,,3155,,2932,,2744,,2527.0,,,,0
124.0,U. Kentucky,5487,,5218,,5040,,3562.0,,2512,,2312,,2475,,2246.0,,,,0
125.0,"U. Texas, San Antonio",2814,,2482,,2762,,3401.0,,1299,,771,,912,,1298.0,,,,0
126.0,Dartmouth C.,3457,,3101,,3481,,3396.0,,2984,,2803,,2692,,2829.0,,,,0
127.0,Lehigh U.,2843,,3181,,3334,,3353.0,,2010,,2028,,2354,,2562.0,,,,0
128.0,"Brigham Young U., Provo",3384,,2220,,1802,,3125.0,,2450,,1787,,1066,,1160.0,,,,0
129.0,"U. Texas, El Paso",5058,,5037,,4093,,3112.0,,1954,,2352,,1988,,2113.0,,,,0
130.0,"U. Texas, Dallas",4815,,4536,,4052,,3049.0,,2121,,1233,,939,,1043.0,,,,0
131.0,Kansas State U.,3377,,2816,,3361,,3034.0,,2658,,2307,,2140,,1893.0,,,,0
132.0,"U. Puerto Rico, Mayaguez",2709,,2641,,2985,,2974.0,,2219,,2236,,2552,,2341.0,,,,0
133.0,U. New Mexico,2864,,2708,,2885,,2953.0,,2321,,1958,,2229,,2506.0,,,,0
134.0,Missouri U. of Science and Technology,2323,,3048,,2841,,2939.0,,1952,,2775,,1912,,1988.0,,,,0
135.0,Ohio U.,1527,,1346,,1476,i,2853.0,i,746,,803,,537,,1493.0,,,,0
136.0,"U. Alabama, Tuscaloosa",4748,,4487,,3478,,2851.0,,3297,,2914,,2217,,1942.0,,,,0
137.0,South Dakota State U.,3375,,3542,,2824,,2820.0,,1588,,1809,,1187,,926.0,,,,0
138.0,Brandeis U.,3553,,2824,,2666,i,2792.0,i,2814,,2403,,1754,,1666.0,,,,0
139.0,Tulane U.,2910,,2851,,2390,,2785.0,,1190,,1575,,1630,,1698.0,,,,0
140.0,Portland State U.,4843,,4596,,2683,,2744.0,,4253,,3701,,2497,,2431.0,,,,0
141.0,Kent State U.,4406,,3281,,4568,,2690.0,,1782,,1602,,1211,,750.0,,,,0
142.0,Bowling Green State U.,3798,,6129,,2662,,2685.0,,2694,,3984,,1896,,1964.0,,,,0
143.0,U. New Orleans,5336,,4364,,3035,,2684.0,,2526,,1473,,1581,,1179.0,,,,0
144.0,U. South Dakota,4821,,5369,,4920,,2652.0,,2587,,2562,,2107,,1320.0,,,,0
145.0,Colorado School of Mines,2753,,3459,,2812,,2631.0,,2241,,2781,,2360,,1998.0,,,,0
146.0,"U. Montana, Missoula",2894,,2889,,1783,,2558.0,,2666,,2585,,1402,,2254.0,,,,0
147.0,Miami U.,614,,3221,i,2793,,2514.0,,582,,1980,,1818,,1574.0,,,,0
148.0,West Virginia U.,3247,,3341,,2505,,2496.0,,1642,,1816,,1389,,1226.0,,,,0
149.0,Clark Atlanta U.,2896,,2302,,2137,,2418.0,,2550,,1780,,1654,,1872.0,,,,0
150.0,Old Dominion U.,5551,,3179,,2696,,2374.0,,1457,,837,,1650,,1727.0,,,,0
151.0,Western Kentucky U.,3105,,2613,,2460,,2280.0,,1415,,1373,,1223,,1159.0,,,,0
152.0,Oregon State U.,3722,,2078,,2505,,2243.0,,2594,,1528,,1510,,1569.0,,,,0
153.0,Utah State U.,1826,,2385,,1822,,2241.0,,1529,,1779,,1320,,1508.0,,,,0
154.0,New Jersey Institute of Technology,1549,,1562,,1629,,2239.0,,715,,502,,389,,590.0,,,,0
155.0,Syracuse U.,2444,,2212,,2309,,2234.0,,1261,,1171,,1114,,1162.0,,,,0
156.0,U. Wyoming,2212,,2207,,1819,,2203.0,,2168,,1716,,1196,,1693.0,,,,0
157.0,Texas State U.,1516,,3494,,1525,,2182.0,,794,,3136,,1119,,1466.0,,,,0
158.0,U. Miami,1600,,1996,,2646,,2086.0,,791,,1019,,1566,,1429.0,,,,0
159.0,"U. North Carolina, Greensboro",1462,,1824,,2432,,2074.0,,1335,,1596,,1712,,1514.0,,,,0
160.0,San Francisco State U.,2090,,2256,,2106,,2067.0,,1285,,1019,,1039,,1004.0,,,,0
161.0,"U. Texas, Arlington",3329,,4010,,4449,,2054.0,,1137,,1214,,1630,,1192.0,,,,0
162.0,"U. Hawaii, Manoa",2626,,1912,,1986,,2019.0,,1857,,1437,,1595,,1508.0,,,,0
163.0,U. Mississippi,1617,,1275,,1612,,1991.0,,1433,,1163,,1167,,1435.0,,,,0
164.0,U. Denver,1933,,2178,,1812,,1930.0,,1727,,1746,,1447,,1489.0,,,,0
165.0,Marquette U.,2145,,2307,,1902,,1821.0,,1682,,1686,,1287,,1103.0,,,,0
166.0,U. Louisville,1679,,1040,,977,,1789.0,,1020,,576,,543,,1438.0,,,,0
167.0,"U. Nevada, Reno",1247,,1234,,1627,,1762.0,,598,,574,,368,,435.0,,,,0
168.0,George Washington U.,2348,,2625,,2341,,1730.0,,949,,1286,,1123,,1262.0,,,,0
169.0,San Diego State U.,2525,,2224,,2196,,1689.0,,1367,,1353,,1052,,578.0,,,,0
170.0,Youngstown State U.,1785,,1905,,1208,,1666.0,,1478,,1164,,940,,1628.0,,,,0
171.0,U. Idaho,1603,,1593,,1549,,1602.0,,1001,,990,,923,,785.0,,,,0
172.0,"U. Missouri, Saint Louis",2441,,2846,,2097,,1598.0,,1840,,2038,,1037,,775.0,,,,0
173.0,"Auburn U., Auburn",1556,,1682,,2547,,1558.0,,1127,,955,,1234,,1067.0,,,,0
174.0,Louisiana Tech U.,2007,,1513,,1479,,1405.0,,1117,,817,,793,,879.0,,,,0
175.0,Furman U.,1356,,1477,,1232,,1317.0,,728,,712,,661,,770.0,,,,0
