Rank,Institution,Total,Federally financed,2012,Unnamed: 5,2013,Unnamed: 7,2014,Unnamed: 9,2015,Unnamed: 11,2012.1,Unnamed: 13,2013.1,Unnamed: 15,2014.1,Unnamed: 17
,All institutions,1748881,,1703959,,1723824,,1758127,,1213495,,1134945,,1080299,,1095108,
1.0,"U. California, San Francisco",14192,,11858,,31267,,50957,,10930,,8899,,14974,,34434,
2.0,California Institute of Technology,56563,i,46430,i,61664,,40577,,46118,,40592,,39863,,40577,
3.0,"U. California, San Diego",27399,,31353,,35526,,34573,,22794,,26712,,29939,,27811,
4.0,Northwestern U.,33822,,35547,,33303,,34334,,24222,,23609,,21017,,22568,
5.0,"U. Illinois, Urbana-Champaign",28730,,29131,,31861,,32678,,22767,,21356,,21176,,20961,
6.0,Harvard U.,28990,,35641,,31025,,32068,,23487,,23797,,22264,,21885,
7.0,"U. California, Berkeley",22243,,25954,,27632,,31324,,16718,,17940,,16354,,16035,
8.0,Vanderbilt U.,15959,,12308,,18654,,28687,,14333,,10638,,14954,,17630,
9.0,Georgia Institute of Technology,34971,,37960,,32670,,28610,,25135,,26455,,22792,,20351,
10.0,"Texas A&M U., College Station and Health Science Center",22577,,22378,,23348,,28293,,9819,,8303,,9686,,8956,
11.0,"U. Michigan, Ann Arbor",23076,,23168,,25992,,24714,,15606,,15524,,15743,,16131,
12.0,Massachusetts Institute of Technology,24698,,19297,,17699,,24143,,18680,,13510,,12129,,15441,
13.0,Princeton U.,17811,,16829,,21810,,24018,,9385,,8790,,11901,,11623,
14.0,Emory U.,12850,,18685,,20442,i,23894,,8069,,9971,,9293,,11200,
15.0,U. Wisconsin-Madison,18944,,22968,,18734,,23673,,10864,,11823,,12667,,14165,
16.0,"Rutgers, State U. New Jersey, New Brunswick",35484,,25026,,28271,,23254,,32334,,21593,,25137,,19791,
17.0,U. Notre Dame,22056,,21896,,24244,,23201,,16023,,14051,,14935,,13874,
18.0,U. Colorado Boulder,20377,,20096,,21466,,22995,,15250,,14419,,16959,,18675,
19.0,Yale U.,12973,,16020,,18778,,22674,,9543,,10153,,10627,,11172,
20.0,"U. California, Irvine",19216,,22450,,21393,,22280,,13975,,15646,,16032,,15560,
21.0,Johns Hopkins U.a,19393,i,24947,i,24528,i,21871,i,18605,,23975,,23513,,20705,
22.0,Stanford U.,21045,,20633,,18478,,21619,,17033,,16653,,14268,,16288,
23.0,Cornell U.,20328,,20950,,20034,,21596,,17653,,14776,,13516,,13769,
24.0,Ohio State U.,13739,,12816,,14192,,20443,,9879,,9449,,8694,,10546,
25.0,"U. Washington, Seattle",23412,,17404,,19361,,20420,,21329,,15638,,17633,,18329,
26.0,"U. Texas, Austin",27629,,24649,,20972,,19934,,15093,,12901,,10722,,10522,
27.0,"U. Minnesota, Twin Cities",13477,,16413,,19539,,19700,,8721,,12216,,12585,,12332,
28.0,"U. North Carolina, Chapel Hill",20378,,23595,,22234,,19397,,17305,,18688,,15996,,12986,
29.0,Florida State U.,13248,,13871,,16463,,19396,,9883,,9758,,10357,,11553,
30.0,Rice U.,13824,,16661,,17954,,18164,,7845,,9086,,7984,,6778,
31.0,"Pennsylvania State U., University Park and Hershey Medical Center",20971,,18213,,17339,,18141,,12831,,10511,,10322,,10710,
32.0,"Purdue U., West Lafayette",19638,,16750,,16076,,17547,,14144,,11145,,9486,,9186,
33.0,U. Akron,21380,,20276,,20778,,17346,,3822,,3032,,2963,,2582,
34.0,U. Chicago,18310,,17180,,18975,,17195,,14944,,13541,,15171,,12446,
35.0,"Indiana U., Bloomington",16066,,20125,,16484,,17001,,7760,,9478,,7008,,8147,
36.0,U. Houston,6438,,6767,,7621,,16915,,2538,,2582,,2617,,2173,
37.0,"U. California, Los Angeles",19286,,18486,,14629,,16327,,14341,,12339,,10373,,12257,
38.0,"U. Massachusetts, Amherst",19993,,19234,,20128,,15408,,13446,,13643,,13491,,9061,
39.0,"SUNY, Stony Brook U.",14892,,17273,,15780,,14693,,8829,,8363,,7961,,8406,
40.0,U. Southern California,16012,,13707,,15194,,13984,,8317,,6915,,6611,,5855,
41.0,"U. Pittsburgh, Pittsburgh",15929,,17116,,14565,,13317,,10200,,9457,,7480,,6539,
42.0,U. Arizona,20321,,17255,,15195,,12932,,13296,,11515,,9723,,7516,
43.0,Arizona State U.,16316,,16048,,17340,,12925,,11592,,10263,,9947,,6978,
44.0,"U. California, Davis",14220,,13923,,13554,,12733,,10777,,9156,,8877,,7815,
45.0,Iowa State U.,14158,,7836,,9083,,12082,,7845,,3641,,3893,,3382,
46.0,U. Utah,18863,,11570,,11442,,11963,,9174,,9695,,9000,,8972,
47.0,"U. Maryland, College Park",10206,,10400,,9245,,11774,,8257,,8272,,7100,,7936,
48.0,U. Kansas,12013,,13444,,12461,,11562,,9714,,10651,,8876,,9012,
49.0,Columbia U. in the City of New York,11970,,11681,,10074,,11298,,10084,,8969,,7735,,8251,
50.0,"U. South Carolina, Columbia",6704,,8017,,10055,,10748,,3913,,3913,,3906,,4609,
51.0,U. Pennsylvania,13615,,11780,,9423,,10595,,12494,,10856,,8489,,9308,
52.0,Wayne State U.,10223,,9471,,9573,,10429,,6458,,5327,,5586,,6551,
53.0,Washington State U.,7798,,7453,,9736,i,10312,,5370,,5192,,6324,,7341,
54.0,U. Southern Mississippi,9141,,11151,,10808,,10213,,8054,,7208,,6013,,5715,
55.0,U. Florida,11966,,11987,,10615,,10073,,7458,,7021,,5991,,5081,
56.0,"Montana State U., Bozeman",13142,,11185,,10245,,9312,,11751,,9051,,7728,,7259,
57.0,"U. California, Santa Barbara",8380,,10312,,10271,,9269,,7273,,7769,,7544,,7005,
58.0,New York U.,9632,,7281,,7559,,9182,,9407,,7227,,7022,,8139,
59.0,Boston U.,10599,,11600,,9803,,9173,,8741,,7995,,6334,,5594,
60.0,"Colorado State U., Fort Collins",7829,,9744,,8453,,9137,,6050,,5887,,5097,,5216,
61.0,Michigan State U.,9763,,13213,,8546,,9126,,7424,,9382,,5405,,5760,
62.0,Northeastern U.,9988,,9988,,10565,,8797,,6500,,6654,,5815,,5194,
63.0,"SUNY, Binghamton U.",6678,,6885,,6915,,8769,,2890,,2403,,1915,,3165,
