Table 1-6:  Estimated U.S. Roadway Lane-Miles by Functional Systema,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
TOTAL lane-miles,"7,922,174","8,017,994","8,051,081","8,087,793","8,124,090","8,132,196","8,143,014","8,158,253","8,178,654","8,242,437","8,160,858","8,177,983","8,224,245","8,251,865","8,295,171","8,315,121","8,338,821","8,371,718","8,420,589","8,457,353","8,483,969","8,542,163","8,581,158","8,567,618","8,606,003","8,656,070","8,766,049"
"Urban, total","1,395,245","1,542,339","1,670,496","1,682,752","1,758,731","1,803,775","1,825,877","1,840,107","1,857,649","1,882,676","1,891,608","1,895,986","1,915,503","1,967,044","2,006,436","2,108,650","2,199,155","2,263,360","2,308,602","2,343,858","2,392,026","2,442,735","2,463,373","2,460,509","2,502,362","2,640,861","2,679,696"
Interstate,"48,458","57,295","62,214","62,826","67,266","69,184","70,832","71,377","71,790","72,257","73,006","73,293","73,912","74,482","75,107","79,591","82,926","85,986","87,944","89,270","90,763","90,949","92,302","92,714","94,096","98,934","102,541"
Other arterialb,"333,673","371,649","399,376","402,360","418,208","435,386","442,474","445,828","449,480","453,623","454,060","450,411","456,181","457,545","462,855","484,171","505,328","523,838","532,933","540,189","552,377","568,591","570,521","561,471","568,448","581,899","573,545"
Collectorc,"145,128","162,377","167,770","165,288","176,137","179,653","183,353","185,032","186,923","188,850","187,533","186,334","188,570","189,538","190,843","207,356","217,650","225,548","231,853","233,853","242,715","252,483","257,285","252,041","256,154","271,131","298,099"
Local,"867,986","951,018","1,041,136","1,052,278","1,097,120","1,119,552","1,129,218","1,137,870","1,149,456","1,167,946","1,177,009","1,185,948","1,196,840","1,245,479","1,277,631","1,337,532","1,393,251","1,427,988","1,455,872","1,480,546","1,506,171","1,530,712","1,543,265","1,554,283","1,583,665","1,688,897","1,705,510"
"Rural, total","6,526,929","6,475,655","6,380,585","6,405,041","6,365,359","6,328,421","6,317,137","6,318,146","6,321,005","6,359,761","6,269,250","6,281,997","6,308,742","6,284,821","6,288,735","6,206,471","6,139,666","6,108,358","6,111,987","6,113,495","6,091,943","6,099,428","6,117,785","6,107,109","6,103,641","6,015,209","6,086,353"
Interstate,"130,980","131,907","135,871","136,503","133,467","132,138","131,266","131,916","132,963","133,165","133,231","134,198","134,587","134,659","134,570","130,384","127,889","125,564","124,380","123,512","122,825","121,878","123,601","123,835","124,766","120,863","118,688"
Other arterialb,"507,098","510,005","517,342","517,813","526,714","525,906","529,818","530,706","532,856","536,989","537,993","539,293","540,457","542,337","544,011","534,278","532,045","529,555","530,121","530,476","530,606","537,392","542,150","538,283","538,309","530,579","528,933"
Collectorc,"1,431,267","1,466,789","1,467,602","1,467,561","1,441,466","1,434,473","1,432,189","1,417,428","1,416,662","1,418,637","1,415,774","1,413,953","1,414,667","1,414,155","1,408,752","1,388,515","1,380,712","1,373,348","1,368,471","1,369,500","1,366,079","1,378,933","1,382,653","1,369,424","1,366,614","1,358,968","1,340,635"
Local,"4,457,584","4,366,954","4,259,770","4,283,164","4,263,712","4,235,904","4,223,864","4,238,096","4,238,524","4,270,970","4,182,252","4,194,553","4,219,031","4,193,670","4,201,402","4,153,294","4,099,020","4,079,891","4,089,015","4,090,007","4,072,433","4,061,225","4,069,380","4,075,567","4,073,952","4,004,799","4,098,098"
a Includes the 50 States and the District of Columbia.,,,,,,,,,,,,,,,,,,,,,,,,,,,
"b Urban other arterial include other freeways and expressways, other principal arterial, and minor arterial. Rural other arterial includes other principal arterial and minor arterial prior to 2009 and other freeways and expressways, other principal arterial and minor arterial for 2009 and later.",,,,,,,,,,,,,,,,,,,,,,,,,,,
c Collector is the sum of major and minor collectors. ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,
"When estimating rural and urban lane mileage, the U.S. Department of Transportation, Federal Highway Administration assumes that rural minor collector and urban/rural local roads are two lanes wide.",,,,,,,,,,,,,,,,,,,,,,,,,,,
2009 data exclude 823 miles of federal agency owned roads and 71 miles of other non federal agency owned roads. 2008 data exclude 788 miles of federal agency owned roads. 2007 data exclude 788 miles of federal owned roads and 437 miles of local government owned roads. 2006 data exclude 788 miles of federal owned roads and included 274 miles of miscoded roads. 2005 data exclude 770 miles of federal agency owned roads.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1980-95: U.S. Department of Transportation, Federal Highway Administration, Office of Highway Information Management, Highway Statistics Summary to 1995 (Washington, DC), table HM-260, available at  http://www.fhwa.dot.gov/policy/ohpi/hss/hsspubs.cfm as of Mar. 11, 2011.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1996-2014: U.S. Department of Transportation, Federal Highway Administration, Highway Statistics (Washington, DC: Annual Issues), table HM-60, available at http://www.fhwa.dot.gov/policyinformation/statistics.cfm as of May 5, 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
