"Table 1-23:  World Motor Vehicle Production, Selected Countries (Thousands of vehicles)",,,,,,,,,,,,,,,,,,,,,,,,,,
Passenger carsa,,,,,,,,,,,,,,,,,,,,,,,,,,
,1961,1971,1981,1991,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Total world,"11,391","26,453","27,407","35,288","35,717","36,100","37,318","38,481","37,286","38,816","40,732","40,144","41,215","41,782","42,832","44,892","48,136","49,997","48,788","42,296","50,938","51,998","55,220","56,432","56,417","55,770"
U.S. percent of world,48.5,32.5,22.8,15.4,18.5,17.5,16.2,15.3,14.7,14.4,13.4,12.0,12.0,10.7,9.7,9.5,9.0,7.7,7.6,5.2,5.4,5.7,7.4,7.7,7.5,7.5
Argentina,78,193,139,114,338,227,269,366,353,225,239,170,111,110,171,183,263,351,400,380,516,577,497,507,364,309
Australia,182,393,352,269,323,314,303,320,350,294,324,286,307,366,341,320,298,306,286,188,205,190,190,181,150,153
Austria,8,1,7,14,45,59,97,98,91,124,116,131,131,119,227,231,248,200,125,57,86,130,124,147,135,104
Belgium,U,279,216,253,409,386,368,356,319,218,912,"1,059",937,792,852,895,882,790,680,525,528,566,507,480,481,368
Brazil,98,342,406,705,"1,248","1,297","1,459","1,680","1,244","1,102","1,348","1,482","1,521","1,505","1,756","2,009","2,092","2,388","2,561","2,578","2,828","2,340","2,626","2,745","2,317","1,990"
Canada,328,"1,083",803,"1,060","1,214","1,337","1,279","1,374","1,122","1,626","1,551","1,275","1,369","1,340","1,336","1,407","1,428","1,342","1,195",822,967,990,"1,040",965,914,889
China,U,U,U,81,250,321,382,482,507,570,620,704,"1,091","2,019","2,316","3,586","5,161","5,185","4,971","7,322","9,494","10,053","10,705","12,059","12,500","11,991"
Czech Republicb,59,149,181,173,174,208,263,321,368,348,428,457,441,436,443,599,849,926,933,968,"1,070","1,192","1,172","1,127","1,244","1,297"
Finland,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,46,80
France,988,"2,694","2,612","3,188","3,175","3,051","3,148","2,259","2,603","2,676","2,883","3,182","3,284","3,220","2,913","3,113","2,728","2,551","2,145","1,815","1,914","1,914","1,683","1,479","1,503","1,570"
Germany,"1,802","3,829","3,758","4,677","4,094","4,360","4,540","4,678","5,348","5,310","4,803","5,301","4,799","5,145","5,192","5,350","5,399","5,709","5,532","4,965","5,552","5,872","5,388","5,440","5,604","5,708"
India,22,42,42,179,237,330,396,410,384,519,514,548,706,907,940,999,"1,186","1,377","1,507","1,781","2,317","2,479","2,520","2,370","2,384","2,545"
Italy,694,"1,701","1,257","1,633","1,341","1,422","1,318","1,563","1,402","1,410","1,422","1,272","1,126","1,026",834,726,893,911,659,661,573,486,397,388,401,663
Japan,250,"3,718","6,974","9,753","7,802","7,611","7,864","8,491","8,056","8,100","8,363","8,118","8,619","8,478","8,720","9,017","9,757","9,945","9,916","6,862","8,307","7,159","8,554","8,189","8,277","7,831"
Malaysia,U,U,U,102,137,164,176,280,126,200,280,345,U,U,U,U,U,U,U,U,U,U,U,U,U,U
Mexico,U,154,355,720,857,699,798,855,953,994,"1,130","1,001",960,774,782,846,"1,098","1,209","1,217",943,"1,386","1,657","1,810","1,772","1,916","1,968"
Netherlands,13,78,78,85,92,100,145,197,243,262,215,189,182,163,188,115,87,62,59,51,48,41,0,0,29,57
Poland,14,86,248,168,349,347,353,295,460,651,533,367,287,285,516,527,609,762,864,833,799,722,534,475,471,535
Portugal,U,U,U,U,38,41,119,186,181,187,191,177,183,166,151,138,143,134,132,102,115,142,116,110,118,115
Romania,U,U,U,84,85,71,76,108,104,88,58,57,U,U,U,U,U,U,U,U,U,U,U,U,U,U
Russia,149,518,"1,324","1,308",796,838,868,982,U,946,966,"1,022",981,"1,010","1,110","1,068","1,176","1,293","1,470",596,"1,208","1,738","1,969","1,920","1,693","1,216"
Slovakia,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,218,295,571,576,463,563,586,844,906,902,957
South Africa,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,325,334,276,321,223,295,312,275,265,277,344
South Korea,U,U,69,"1,158","1,806","2,003","2,265","2,308","1,625","2,362","2,602","2,471","2,651","2,768","2,054","2,195","2,298","2,509","2,436","2,375","2,792","2,902","2,868","2,639","2,515","2,375"
Spain,55,453,855,"1,943","1,974","2,131","2,213","2,342","2,217","2,029","2,445","2,211","2,267","2,399","2,403","2,174","2,187","2,309","2,014","1,827","1,951","1,868","1,595","1,755","1,898","2,219"
Sweden,110,287,258,269,353,388,368,376,368,385,260,248,238,280,290,289,289,317,252,129,177,189,163,161,154,189
Taiwan,U,U,U,266,291,282,265,268,293,255,265,195,245,265,300,324,211,213,139,184,U,U,U,U,U,U
Turkey,U,13,25,196,213,233,208,243,U,U,297,175,204,294,447,454,546,635,622,511,603,640,577,634,733,791
United Kingdom,"1,004","1,742",955,"1,237","1,467","1,532","1,686","1,698","1,748","1,787","1,629","1,492","1,628","1,658","1,647","1,596","1,442","1,535","1,448",999,"1,274","1,344","1,464","1,509","1,528","1,588"
United States,"5,522","8,584","6,253","5,440","6,601","6,326","6,035","5,878","5,492","5,578","5,471","4,808","4,957","4,453","4,166","4,266","4,312","3,867","3,731","2,196","2,731","2,976","4,106","4,369","4,253","4,162"
Venezuela,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,95,102,113,78,59,61,58,54,34,7,5
"Yugoslavia, Federal Republic ofc",15,114,240,213,8,8,9,11,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U
Commercial vehiclesd,,,,,,,,,,,,,,,,,,,,,,,,,,
,1961,1971,1981,1991,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Total world,"3,809","6,948","9,729","11,974","13,941","13,946","14,178","14,993","14,807","16,132","16,799","16,181","17,757","18,549","21,131","21,193","20,988","22,643","20,796","17,957","25,211","26,398","26,399","30,522","32,335","34,405"
U.S. percent of world,29.7,30.1,17.4,28.0,40.4,40.7,40.9,41.7,44.0,46.2,43.5,40.9,41.2,41.2,36.9,36.2,33.1,30.4,23.8,19.6,19.9,21.5,23.6,21.9,22.9,23.1
Argentina,58,60,33,25,70,59,44,80,105,80,101,66,48,60,89,137,169,194,198,133,208,252,267,284,254,235
Australia,49,77,40,15,31,17,19,29,34,17,25,34,37,48,64,69,30,26,39,35,34,30,31,30,25,15
Austria,5,6,8,6,3,9,9,10,12,16,25,24,20,21,21,23,27,28,25,16,19,22,19,20,16,17
Belgium,1,17,41,84,70,82,69,74,87,74,121,129,119,113,43,31,36,45,44,13,26,34,33,34,35,40
Brazil,47,174,374,255,334,332,346,388,329,242,323,316,271,322,454,519,519,582,659,608,820,804,745,"1,023",853,464
Canada,63,277,520,829,"1,106","1,071","1,118","1,198","1,050","1,430","1,411","1,258","1,260","1,213","1,376","1,281","1,144","1,237",887,668,"1,101","1,145","1,423","1,415","1,481","1,395"
China,U,U,U,628,"1,103","1,114","1,084","1,096","1,121","1,235","1,389","1,628","2,160","2,425","2,754","2,082","2,405","3,700","4,263","6,327","8,771","8,366","8,567","10,058","11,223","12,512"
Czech Republicb,17,28,49,29,6,8,9,47,42,27,27,8,6,5,5,5,6,13,13,7,7,8,7,6,7,6
Finland,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,0,40
France,217,316,408,423,383,424,443,322,351,357,469,447,409,400,439,436,446,465,423,228,305,363,328,302,347,45
Germany,411,312,358,358,262,307,303,345,379,378,395,390,346,361,378,408,421,504,514,245,354,439,409,437,447,478
India,32,47,107,176,238,306,366,336,129,261,282,277,186,254,571,643,772,873,809,861,"1,237","1,461","1,629","1,526","1,481","1,606"
Italy,65,116,176,245,194,245,227,254,290,291,316,308,301,295,308,313,319,373,365,182,263,305,275,437,297,351
Japan,789,"2,093","4,206","3,492","2,752","2,585","2,482","2,484","1,994","1,805","1,781","1,660","1,639","1,808","1,791","1,783","1,728","1,652","1,647","1,072","1,319","1,240","1,388","1,442","1,497","1,448"
Malaysia,U,U,U,0,0,0,0,0,7,5,15,14,U,U,U,U,U,U,U,U,U,U,U,U,U,U
Mexico,U,57,242,269,266,236,422,503,500,540,792,856,845,801,771,838,948,886,950,618,956,"1,024","1,192","1,283","1,452","1,597"
Netherlands,6,13,12,26,23,32,19,20,28,25,52,50,49,56,60,65,72,77,73,26,46,70,66,68,66,76
Poland,22,60,60,25,16,34,48,27,39,44,24,20,23,14,76,85,107,113,142,74,96,113,111,113,118,121
Portugal,U,U,U,26,87,16,13,81,90,65,56,62,68,74,76,83,84,42,43,24,44,50,48,44,44,41
Romania,U,U,U,10,5,22,23,21,23,19,14,12,U,U,U,U,U,U,U,U,U,U,U,U,U,U
Russia,406,612,874,744,206,156,136,192,U,226,237,228,239,269,275,285,331,379,324,127,195,251,263,256,194,163
Slovakia,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,0,0,0,0,0,0,0,0,0,0,0
South Africa,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,192,253,258,242,151,177,220,265,281,289,248
South Korea,U,U,65,340,506,523,548,510,329,471,513,475,496,410,"1,416","1,505","1,542","1,577","1,391","1,138","1,480","1,755","1,690","1,882","2,010","2,181"
