"Table 2-28:  Motor Vehicle Fatal Crashes by Day of Week, Time of Day, and Weather and Light Conditions (percent)",,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,(R) 2011,2012,2013,2014
TOTAL fatal crashes,"39,836","36,937","34,942","35,780","36,254","37,241","37,494","37,324","37,107","37,140","37,526","37,862","38,491","38,477","38,444","39,252","38,648","37,435","34,172","30,862","30,296","29,867","31,006","30,203","29,989"
Day of week,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,16.1,16.2,15.9,15.8,15.9,15.7,15.2,15.8,15.4,15.7,16.1,16.0,15.9,16.0,16.2,15.9,16.8,16.6,16.3,16.3,15.9,15.6,16.3,15.9,15.6
Monday,11.7,11.5,11.6,12.1,12.4,12.4,12.7,12.1,12.4,12.6,12.3,12.6,12.2,12.3,12.4,12.6,12.2,12.8,12.1,12.3,(R) 12.6,12.6,12.6,12.4,12.5
Tuesday,11.5,11.5,11.5,11.8,11.7,11.8,12.4,11.9,12.4,11.9,12.0,12.1,12.4,12.2,11.6,11.8,12.2,11.6,12.4,11.7,11.7,12.2,12.1,12.6,12.1
Wednesday,11.5,11.9,12.3,12.0,12.3,11.9,12.2,13.0,12.4,12.5,12.2,12.2,12.6,12.6,12.4,12.4,12.2,12.5,12.3,12.1,12.3,12.2,12.6,12.4,12.8
Thursday,12.6,12.5,13.3,13.0,12.7,13.0,13.3,13.0,12.1,12.9,13.0,12.7,12.8,12.8,13.3,12.9,12.8,12.4,12.7,13.0,13.2,13.1,12.9,13.2,12.9
Friday,16.7,16.5,16.1,16.3,16.3,16.6,16.1,16.1,15.8,15.9,16.0,16.2,15.8,15.7,16.0,15.7,15.5,15.5,15.8,15.8,16.2,15.4,15.1,15.4,15.8
Saturday,20.0,19.9,19.3,19.0,18.6,18.5,18.2,18.0,18.0,18.5,18.5,18.2,18.2,18.4,18.1,18.6,18.3,18.5,18.5,18.8,18.2,18.8,18.3,18.1,18.3
Unknown,0.02,0.03,0.01,0.02,0.04,0.03,0.04,0.05,0.0,0.01,0.01,0.04,0.02,0.05,0.05,0.03,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Time of day,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight to 3 a.m.,15.7,15.3,14.3,13.8,13.1,12.8,12.6,12.2,12.3,12.2,12.5,12.5,13.1,12.5,12.4,12.8,13.0,13.3,13.2,12.9,12.5,12.6,12.4,11.7,11.5
3 a.m. to 6 a.m.,7.7,7.9,7.4,7.4,7.3,7.5,7.4,7.2,7.3,7.6,8.0,7.6,8.1,7.8,7.9,8.1,8.3,8.5,8.2,8.4,8.3,8.1,8.3,8.3,8.5
6 a.m. to 9 a.m.,8.6,8.6,8.5,8.9,9.3,9.2,9.5,9.9,9.7,10.1,9.9,9.8,9.7,9.7,9.7,9.9,10.0,9.6,9.5,9.1,9.8,9.9,9.6,10.1,10.1
9 a.m. to noon,8.5,8.6,8.8,9.7,9.6,9.4,9.7,9.9,10.2,10.1,9.9,10.0,9.7,9.9,9.9,9.5,9.5,9.3,9.7,9.5,9.8,9.6,9.7,9.8,9.7
Noon to 3 p.m.,11.6,11.7,12.4,12.5,13.1,12.9,12.7,13.3,13.4,13.2,13.1,13.2,13.1,13.1,13.4,12.9,12.9,12.8,12.8,12.9,13.1,13.3,12.9,12.9,12.7
3 p.m. to 6 p.m.,15.7,15.7,16.0,16.0,16.6,16.8,16.9,16.6,16.8,16.8,16.7,16.6,16.0,16.6,16.3,16.5,15.6,16.0,15.7,16.0,16.2,16.0,16.1,15.8,15.8
6 p.m. to 9 p.m.,15.6,15.6,16.5,16.2,15.7,15.9,15.7,15.9,15.6,15.4,15.3,15.4,15.4,15.3,15.7,15.7,15.6,15.5,15.7,16.2,15.9,15.9,16.3,16.1,16.4
9 p.m. to midnight,15.9,15.8,15.3,14.7,14.3,14.6,14.6,14.1,13.8,13.8,13.7,14.1,14.1,14.0,13.8,13.8,14.3,14.1,14.5,14.2,13.8,13.9,14.0,14.6,14.6
Unknown,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,1.0,0.9,0.8,0.8,0.9,0.7,0.8,0.7,0.7,0.8,0.7,0.7
Atmospheric condition,,,,,,,,,,,,,,,,,,,,,,,,,
Normal,86.7,86.7,85.7,87.0,87.3,86.7,86.3,86.4,87.2,89.0,88.0,88.4,88.0,87.3,87.0,88.2,89.5,89.4,88.3,88.2,89.2,89.0,89.7,88.4,88.8
Rain,9.3,9.0,10.0,8.7,8.3,8.6,8.4,8.8,8.8,7.3,7.1,7.5,7.8,7.8,8.3,7.4,7.3,6.4,7.1,7.8,6.6,6.9,6.6,7.1,6.8
Snow/sleet,1.6,1.9,2.0,2.2,1.8,2.4,2.7,2.5,1.7,1.6,2.3,1.8,1.9,2.2,1.9,2.0,1.2,2.2,2.5,1.9,2.3,2.0,1.4,2.2,2.1
Other/unknown,2.3,2.4,2.3,2.1,2.5,2.3,2.6,2.3,2.3,2.0,2.6,2.3,2.2,2.7,2.7,2.4,2.1,2.1,2.1,2.1,2.0,2.2,2.3,2.4,2.4
Light condition,,,,,,,,,,,,,,,,,,,,,,,,,
Daylight,45.0,45.4,46.0,47.7,49.5,48.7,49.3,50.3,50.5,50.7,50.5,50.8,49.2,50.2,50.0,49.5,48.4,48.5,48.3,48.5,49.2,49.0,48.2,48.3,48.0
"Dark, but lighted",17.7,17.4,17.4,16.4,15.6,16.0,15.9,15.6,14.9,15.0,15.9,15.7,16.1,15.7,15.8,15.9,16.5,16.8,17.2,17.6,17.9,18.3,17.7,18.0,18.1
Dark,32.7,33.0,32.4,31.5,30.3,30.7,30.3,29.5,30.0,29.7,29.2,29.0,30.2,29.7,29.6,30.0,30.3,30.3,30.1,29.5,28.2,28.3,29.5,29.3,29.1
Dawn or dusk,4.2,3.9,3.9,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.1,4.0,3.9,4.1,4.1,4.2,3.9,4.0,4.0,4.2,4.0,4.1,4.0,4.3
Unknown,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5
