Table 3-23:  Employment in For-Hire Transportation and Selected Transportation-Related Industriesa (North American Industry Classification System (NAICS) basis) (Thousands) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAICS Code,,1960,1965,1970,1975,1980,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,
,TOTAL U.S. labor forceb,"54,296","60,874","71,006","77,069","90,533","97,532","109,527","108,427","108,802","110,935","114,398","117,407","119,836","122,951","126,157","129,240","132,024","132,087","130,649","130,347","131,787","134,051","136,453","137,999","137,242","131,313","130,361","131,932","134,175","136,381","138,958","141,865",,,,,,,,,,,,,,,,,,,,,
,Transportation related labor force,"2,115","2,133","2,312","3,040","3,054","3,550","12,317","12,011","11,867","11,981","12,350","12,705","12,192","13,246","13,481","13,766","13,907","13,752","13,438","13,223","13,259","13,395","(R) 13,491","(R) 13,512","(R) 13,213","(R) 12,262","(R) 12,090","(R) 12,306","(R) 12,559","(R) 12,781","(R) 13,130","12,710",,,,,,,,,,,,,,,,,,,,,
48-49,Transportation and warehousingc,U,U,U,"2,620","2,961","3,012","3,476","3,463","3,462","3,554","3,701","3,838","3,935","4,027","4,168","4,300","4,410","4,372","4,224","4,185","4,249","4,361","4,470","4,541","4,508","4,236","4,191","4,302","4,416","4,498","4,661","4,845",,,,,,,,,,,,,,,,,,,,,
481,Air transportation,U,U,U,U,U,U,529,525,520,517,511,511,526,542,563,586,614,615,564,528,514,501,487,(R) 487,(R) 492,(R) 491,(R) 463,(R) 458,(R) 457,(R) 459,(R) 444,444,,,,,,,,,,,,,,,,,,,,,
4811,Scheduled air transportation,U,U,U,U,U,U,503,498,491,486,477,473,486,501,520,543,570,570,520,485,472,456,442,446,444,419,417,416,418,406,406,417,,,,,,,,,,,,,,,,,,,,,
4812,Nonscheduled air transportation,U,U,U,U,U,U,27,27,29,31,34,38,40,41,43,44,45,45,44,43,43,44,45,46,47,44,42,41,41,38,38,40,,,,,,,,,,,,,,,,,,,,,
482,Rail transportation,862,716,617,534,518,350,272,256,248,242,235,233,225,221,225,229,232,227,218,218,226,228,227,234,231,218,216,228,231,231,236,242,,,,,,,,,,,,,,,,,,,,,
483,Water transportation,U,U,U,U,U,U,57,57,57,53,52,51,51,51,50,52,56,54,53,54,56,61,63,66,67,63,62,61,64,65,67,65,,,,,,,,,,,,,,,,,,,,,
4831,"Sea, coastal, and Great Lakes water transportation",U,U,U,U,U,U,35,36,35,33,33,32,32,32,32,33,36,34,32,34,35,37,39,40,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,,,,
