"Table 2-41:  Train Fatalities, Injuries, and Accidents by Type of Accidenta",,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,(R) 2013,2014
"Fatalities, total",29,8,10,19,6,67,12,14,25,18,4,9,10,6,15,4,13,33,6,9,27,4,8,6,9,11,5
Derailments,8,2,2,10,2,53,2,2,6,2,1,1,2,1,7,1,2,2,3,1,0,1,2,1,5,8,0
Collisions,20,6,8,5,1,14,8,7,16,10,1,7,1,4,4,0,8,6,0,4,26,0,1,4,4,1,2
Other,1,0,0,4,3,0,2,5,3,6,2,1,7,1,4,3,3,25,3,4,1,3,5,1,0,2,3
"Injuries, total",665,476,451,326,171,308,262,294,281,185,129,129,275,310,"1,884",232,347,790,222,312,318,127,110,(R) 216,462, 328,138
Derailmentsb,286,197,272,174,71,179,120,90,98,111,61,41,121,113,"1,691",121,104,236,97,72,39,43,49,29,415, 268,52
Collisions,341,223,139,103,59,87,118,151,146,55,32,62,89,145,151,56,160,101,85,188,108,36,31,(R) 74,19,37,67
Other,38,56,40,49,41,42,24,53,37,19,36,26,65,52,42,55,83,453,40,52,171,48,30,113,28, 23,19
"Accidents, total","8,205","3,275","2,879","2,658","2,359","2,611","2,504","2,459","2,443","2,397","2,575","2,768","2,983","3,023","2,738","3,019","3,385","3,266","2,998","2,693","2,481","1,912","(R) 1,902","(R) 2,028","(R) 1,765"," 1,849","1,828"
Derailments,"6,442","2,495","2,146","1,936","1,734","1,930","1,825","1,742","1,816","1,741","1,757","1,961","2,112","2,234","1,989","2,133","2,435","2,305","2,197","1,934","1,789","1,370","1,333","(R) 1,467","(R) 1,294"," 1,310","1,284"
Collisions,"1,201",366,315,261,207,205,240,235,205,202,168,205,238,220,192,198,237,274,201,208,192,135,127,158,154,159,145
Other,562,414,418,461,418,476,439,482,422,454,650,602,633,569,557,688,713,687,600,551,500,407,(R) 442,(R) 403,(R) 317, 380,399
KEY:  R = revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
a Excludes highway-rail grade crossing accidents.,,,,,,,,,,,,,,,,,,,,,,,,,,,
"b In 2002, 1,441 injures were due to a single derailment in North Dakota involving hazardous materials.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,
This table includes information for both freight and passenger railroad operations. It is train accidents only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCE,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Department of Transportation, Federal Railroad Administration, Office of Safety Analysis, Train Accidents by Type and Major Cause from Form FRA F 6180.54, table 3.16, Accident Summary Tables, available at http://safetydata.fra.dot.gov/OfficeofSafety/ as of May 23, 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
