Table 1-69:  Annual Person-Hours of Highway Traffic Delay Per Auto Commuter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban area ,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Percent changea,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Short-term                2009-2014,,Long-term              1982-2014,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent,Rank,Percent,Rank
"Akron, OH",Medium,5,7,16,18,21,24,25,26,27,26,26,26,26,26,26,27,27,28,28,28,27,25,25,25,26,26,27,8,33,440,13
"Albany-Schenectady-Troy, NY",Medium,7,10,17,17,18,19,20,21,22,23,26,27,29,31,32,36,37,40,41,41,41,40,40,40,41,42,42,5,52,500,10
"Albuquerque, NM",Medium,15,17,21,22,24,26,28,29,31,35,37,39,39,39,40,39,39,39,38,38,38,36,35,36,37,37,36,0,80,140,79
"Allentown-Bethlehem, PA-NJ",Medium,11,12,17,17,20,22,25,28,31,33,33,33,34,33,33,31,31,32,31,31,30,29,30,30,30,30,30,3,61,173,64
"Anchorage, AK",Small,9,12,19,21,22,23,25,26,27,27,28,31,32,33,33,34,35,35,36,36,37,33,34,36,36,35,37,12,14,311,27
"Atlanta, GA",Very large,22,25,33,35,39,43,45,47,48,49,51,52,52,53,54,54,55,55,55,55,54,51,50,51,51,52,52,2,79,136,84
"Austin, TX",Large,16,19,24,25,26,28,29,31,34,36,38,40,42,44,45,47,49,50,52,51,50,46,46,47,49,51,52,13,9,225,45
"Bakersfield, CA",Medium,1,2,3,4,4,5,5,5,5,6,6,6,6,8,8,10,12,13,13,15,16,14,15,16,16,16,19,36,1,1800,1
