"Table 3-14:  Producer Price Indices for Transportation Equipment, NAICS Basis (Base date = 100)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Base date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,
Transportation equipment manufacturing (NAICS 336),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,100.9,102.5,103.2,104.9,107.3,109.5,110.4,112.3,114.8,116.0,117.6,119.3,,,,,,,,,,,,,,,,,,
     Motor vehicle manufacturing (NAICS 3361),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,99.4,98.7,96.1,96.6,98.0,100.9,101.2,102.0,104.7,105.8,107.7,110.3,,,,,,,,,,,,,,,,,,
          Automobile and light duty motor vehicle manufacturing (NAICS 33611),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,99.2,98.2,95.1,95.3,96.6,99.4,99.4,100.1,102.6,103.7,105.6,108.2,,,,,,,,,,,,,,,,,,
               Automobile and light duty motor vehicle manufacturing (NAICS 336110), 06/82,119.9,125.3,129.1,133.2,138.0,139.1,140.4,138.7,136.8,137.6,138.7,137.6,134.9,135.1,136.5,135.1,130.8,131.1,132.9,136.7,136.8,137.7,141.2,142.7,145.3,148.9,,,,,,,,,,,,,,,,,,
               automobile manufacturing (NAICS 336111),NA,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,
               Light truck and utility vehicle manufacturing (NAICS 336112),NA,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,
          Heavy duty truck manufacturing (NAICS 33612),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,U,U,U,U,U,128.1,131.1,134.5,136.7,139.3,142.0,,,,,,,,,,,,,,,,,,
               Heavy duty truck manufacturing (NAICS 336120),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,102.2,106.4,110.4,115.5,118.9,124.4,128.1,131.2,134.6,136.8,139.3,142.0,,,,,,,,,,,,,,,,,,
     Motor vehicle body and trailer manufacturing (NAICS 3362),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,104.0,109.7,113.7,117.2,121.5,122.4,122.7,125.2,128.5,130.0,131.8,134.1,,,,,,,,,,,,,,,,,,
          Motor vehicle body and trailer manufacturing (NAICS 33621),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,109.7,113.8,117.2,121.6,122.6,122.9,125.4,128.7,130.2,132.0,134.3,,,,,,,,,,,,,,,,,,
               Motor vehicle body manufacturing (NAICS 336211),12/82,125.4,128.1,131.1,132.8,136.8,145.5,149.9,153.5,155.3,157.0,160.3,163.3,165.6,167.5,176.7,190.3,200.0,205.0,212.0,216.4,217.7,220.9,225.9,227.7,231.1,235.4,,,,,,,,,,,,,,,,,,
               Truck trailer manufacturing (NAICS 336212),12/79,125.6,128.1,131.2,134.2,138.6,148.6,147.8,147.7,152.2,153.6,156.6,156.1,155.6,157.0,166.2,176.2,184.5,190.2,199.1,200.9,205.6,215.5,221.5,221.0,223.2,227.4,,,,,,,,,,,,,,,,,,
               Motor home manufacturing (NAICS 336213),06/84,125.8,128.7,131.8,133.9,134.5,137.8,141.6,143.1,145.0,147.6,149.4,151.8,154.8,157.8,163.8,169.3,166.6,171.1,174.6,170.7,168.5,170.4,174.9,178.4,179.0,180.1,,,,,,,,,,,,,,,,,,
               Travel trailer and camper manufacturing (NAICS 336214),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,101.6,104.7,109.7,113.9,119.4,121.6,121.3,123.3,127.0,129.8,132.5,135.3,,,,,,,,,,,,,,,,,,
     Motor vehicle parts manufacturing (NAICS 3363),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,101.4,102.7,104.8,106.8,108.8,108.5,109.8,111.6,112.8,113.0,113.2,113.1,,,,,,,,,,,,,,,,,,
          Motor vehicle gasoline engine and engine parts manufacturing (NAICS 33631),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,102.1,110.6,112.3,115.2,103.7,108.0,112.6,114.3,114.4,113.9,113.8,,,,,,,,,,,,,,,,,,
"               Carburetor, piston, piston ring, and valve manufacturing (NAICS 3363101)",12/82,117.9,119.5,121.2,122.8,123.8,125.8,127.7,128.2,127.9,127.6,129.3,130.6,131.6,132.8,138.1,140.6,148.1,153.7,159.4,159.5,162.4,163.9,164.0,163.8,160.7,164.7,,,,,,,,,,,,,,,,,,
