Table 1-70: Travel Time Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban area,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Points change,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Short-term              2009-2014,,Long-term              1982-2014,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Points,Ranka,Points,Ranka
"Akron, OH",Medium,1.02,1.03,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1,32,10,77
"Albany-Schenectady, NY",Medium,1.03,1.04,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1,32,14,33
"Albuquerque, NM",Medium,1.07,1.08,1.09,1.10,1.10,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,0,72,9,89
"Allentown-Bethlehem, PA-NJ",Medium,1.07,1.07,1.07,1.09,1.11,1.12,1.13,1.15,1.17,1.16,1.16,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1,32,10,79
"Anchorage, AK",Small,1.01,1.04,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.17,1.17,1.19,1.19,1.19,1.20,3,7,19,12
"Atlanta, GA",Very large,1.10,1.11,1.15,1.16,1.18,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.24,1.24,1.24,0,72,14,33
"Austin, TX",Large,1.10,1.12,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.28,1.29,1.31,1.31,1.33,1.32,1.31,1.29,1.29,1.30,1.31,1.32,1.33,4,3,23,4
"Bakersfield, CA",Medium,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.08,1.09,1.09,1.10,1.10,1.12,4,3,11,65
"Baltimore, MD",Large,1.09,1.12,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.21,1.23,1.23,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.25,1.25,1.25,1.26,2,13,17,17
"Baton Rouge, LA",Medium,1.06,1.08,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,2,13,16,19
"Beaumont, TX",Small,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.12,1.13,1.13,1.13,1.13,1.14,1.15,2,13,12,54
"Birmingham, AL",Medium,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.14,1.14,1,32,11,66
"Boise, ID",Small,1.00,1.01,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.10,1.11,1.13,1.13,1.13,1.15,1.15,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.14,1.16,2,13,16,19
"Boston, MA-NH-RI",Very large,1.14,1.16,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.25,1.26,1.26,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.28,1.28,1.29,1.29,1.29,2,13,15,24
